3844,"040"
3845,"Mauvaise surprise ! Tu donnes 10% de tes liquidités au joueur en dernière place !"
3846,"<turnpl> donne 10% de ses liquidités = <ch040><g> !"
3847,"<turnpl> donne 10% de ses liquidités x <mem_low> personnes = <ch040><g> !"
3848,"Comme c'est toi qui es en dernière place, tu ne paies rien. Sacrée veine !"
3849,"119"
3850,"Mauvaise surprise ! Tu donnes 20% de tes liquidités au joueur en dernière place !"
3851,"<turnpl> donne 20% de ses liquidités = <ch119><g> !"
3852,"<turnpl> donne 20% de ses liquidités x <mem_low> personnes = <ch119><g> !"
3853,"041"
3854,"Mauvaise surprise ! Le prix des actions chute de 10% dans un quartier choisi au hasard !"
3855,"Le prix des actions du quartier <area> chute de 10%."
3856,"042"
3857,"Mauvaise surprise ! Le prix des actions chute de 20% dans un quartier choisi au hasard !"
3858,"Le prix des actions du quartier <area> chute de 20%."
3859,"043"
3860,"Mauvaise surprise ! Tu paies une taxe de 2 pièces d'or pour chaque action que tu possèdes !"
3861,"<turnpl> paie<n><kbnum_1> <SING_1:action/actions> x 2<g> = <kbx2><g> !"
3862,"SYSTEM_MSG_CHANCE_card_043_03"
3863,"044"
3864,"Mauvaise surprise ! Lance le dé et verse au joueur en dernière place une quantité d'or égale à 44 fois le chiffre sorti !"
3865,"<turnpl> verse <xi_di> × 44<g> = <ch044><g> !"
3866,"<turnpl> verse <xi_di> × 44<g> × <mem_low> personnes = <ch044><g> !"
3867,"045"
3868,"Lancer surprise ! Impairs (<di_1> <di_3> <di_5>) : tu te téléportes jusqu'à une case Repos. Pairs (<di_2> <di_4> <di_6>) : tu te téléportes jusqu'à la foire."
3869,"<turnpl> se téléporte jusqu'à une case Repos !"
3870,"<turnpl> se téléporte jusqu'à la foire !"
3871,"<di_1> <di_3> <di_5>"
3872,"<di_2> <di_4> <di_6>"
3873,"Se téléporter jusqu'à une case Repos."
3874,"Se téléporter jusqu'à la foire."
3875,"125"
3876,"Lancer surprise ! Impairs (<di_1>/<di_3>/<di_5>) : tu te téléportes jusqu'à une case Aubaine. Pairs (<di_2>/<di_4>/<di_6>) : tu te téléportes jusqu'à la foire."
3877,"<turnpl> se téléporte jusqu'à une case Aubaine !"
3878,"<di_1> <di_3> <di_5>"
3879,"<di_2> <di_4> <di_6>"
3880,"Se téléporter jusqu'à une case Aubaine."
3881,"Se téléporter jusqu'à la foire."
3882,"046"
3883,"Mauvaise surprise ! Tu égares ton portefeuille et perds 10% de tes liquidités !"
3884,"120"
3885,"Mauvaise surprise ! Tu égares ton portefeuille et perds 20% de tes liquidités !"
3886,"047"
3887,"Lancer surprise ! Avec <di_2>-<di_6>, tu obtiens toutes les couleurs. Avec <di_1>, tu les perds toutes."
3888,"<turnpl> obtient les 4 couleurs !"
3889,"Quel dommage ! <turnpl> perd toutes ses couleurs !"
3890,"<turnpl> a déjà toutes les couleurs et reçoit 100<g> à la place."
3891,"<di_2>-<di_6> :"
3892,"<di_1> :"
3893,"Obtenir toutes les couleurs."
3894,"Perdre toutes les couleurs."
3895,"048"
3896,"Mauvaise surprise ! La valeur de toutes les boutiques d'un quartier choisi au hasard chute de 10% !"
3897,"La valeur des boutiques du quartier <area> chute de 10%."
3898,"049"
3899,"Mauvaise surprise ! La valeur de toutes les boutiques d'un quartier choisi au hasard chute de 20% !"
3900,"La valeur des boutiques du quartier <area> chute de 20%."
3901,"050"
3902,"Encore une surprise ! Avance à nouveau du même nombre de cases."
3903,"051"
3904,"Encore une surprise ! Avance de <di_1> case en plus."
3905,"052"
3906,"Encore une surprise ! Avance de <di_2> cases en plus."
3907,"053"
3908,"Surprise spatiale ! Téléporte-toi jusqu'à la banque !"
3909,"054"
3910,"Surprise spatiale ! Paie 100 pièces d'or pour te téléporter directement jusqu'à la banque."
3911,"Payer 100<g> pour te téléporter à la banque ?"
3912,"055"
3913,"Encore une surprise ! Relance le dé et continue. Les boutiques seront gratuites !"
3914,"056"
3915,"Encore une surprise ! Relance le dé et continue. Les boutiques seront à moitié prix !"
3916,"057"
3917,"Surprise spatiale ! Téléporte-toi sur la case de ton choix."
3918,"Choisis ta case d'arrivée."
3919,"058"
3920,"Surprise spatiale ! Paie 100<g> pour te téléporter vers n'importe quelle case, sauf les cases Surprise et Couleur !"
3921,"Payer 100<g> pour te téléporter ?"
3922,"Renoncer à la téléportation ?"
3923,"Tu as renoncé à te téléporter."
3924,"059"
3925,"Action surprise ! Tu peux acheter les actions d'un quartier de ton choix 10% moins cher que la valeur du marché."
3926,"Tu peux acheter des actions 10% moins cher que la valeur du marché. Acheter ?"
3927,"060"
3928,"Surprise aléatoire ! Le prix des actions grimpe de 10% dans un quartier choisi au hasard !"
3929,"Le prix des actions du quartier <area> grimpe de 10%."
3930,"061"
3931,"Bonus spécial ! Tu reçois un dividende de 10% sur tes actions !"
3932,"<turnpl> reçoit <kbkei><g> × 10％ = <kb10%><g> !"
3933,"062"
3934,"Bonus spécial ! Tu reçois un dividende de 20% sur tes actions !"
3935,"<turnpl> reçoit <kbkei><g> × 20％ = <kb20%><g> !"
3936,"SYSTEM_MSG_CHANCE_card_062_03"
3937,"063"
3938,"Surprise aléatoire ! Le prix des actions grimpe de 20% dans un quartier choisi au hasard !"
3939,"Le prix des actions du quartier <area> grimpe de 20%."
3940,"064"
3941,"Surprise aléatoire ! Le prix des actions grimpe de 30% dans un quartier choisi au hasard !"
3942,"Le prix des actions du quartier <area> grimpe de 30%."
3943,"065"
3944,"Vente forcée surprise ! Tu peux acheter un terrain libre ou une boutique pour 5 fois sa valeur, que quelqu'un d'autre en soit ou non propriétaire."
3945,"SYSTEM_MSG_CHANCE_card_065_10"
3946,"Effectuer une vente forcée ?"
3947,"Choisis une boutique ou un terrain libre."
3948,"066"
3949,"Bonus spécial ! Tu reçois 10 des actions ayant le plus de valeur !"
3950,"<turnpl> acquiert 10 actions dans le quartier <area> !"
3951,"067"
3952,"Action surprise ! Tu peux acheter des actions dans le quartier de ton choix."
3953,"Acheter des actions ?"
3954,"068"
3955,"Foire aux surprises ! Tu reçois une invitation à jouer à Blocs en bloc !"
3956,"127"
3957,"Foire aux surprises ! Tu reçois une invitation à jouer à Déblocs et à Blocs en bloc !"
3958,"069"
3959,"Action surprise ! Tu peux vendre tes actions à un prix de 20% supérieur au prix du marché."
3960,"Tu peux vendre tes actions avec une prime de 20%. Les vendre ?"
3961,"070"
3962,"Bonus spécial ! Tu obtiens une promotion soudaine et reçois un salaire ! (Tu perds toutes les couleurs que tu possèdes.)"
3963,"Tu reçois ton salaire de <sala><g> !"
3964,"071"
3965,"Surprise capitale ! Tu peux investir jusqu'à 200 pièces d'or de la banque dans tes boutiques."
3966,"Investir l'argent de la banque ?"
3967,"121"
3968,"Surprise capitale ! Tu peux investir jusqu'à 400 pièces d'or de la banque dans tes boutiques."
3969,"072"
3970,"Lancer surprise ! Impairs (<di_1>/<di_3>/<di_5>) : tu reçois une quantité de pièces d'or égale à 20 fois le nombre de tes boutiques. Pairs (<di_2>/<di_4>/<di_6>) : tu paies la même somme."
3971,"<turnpl> reçoit <shnum_1> <SING_1:boutique/boutiques> x 20<g> = <shx20><g> !"
3972,"<turnpl> paie <shnum_1> <SING_1:boutique/boutiques> x 20<g> = <shx20><g> !"
3973,"<di_1> <di_3> <di_5>"
3974,"<di_2> <di_4> <di_6>"
3975,"Reçois 20<g> par boutique que tu possèdes."
3976,"Paie 20<g> par boutique que tu possèdes."
3977,"112"
3978,"Bonus spécial ! Tu reçois une quantité de pièces d'or égale à 100 fois le nombre de boutiques que tu possèdes !"
3979,"<turnpl> reçoit <shnum_1> <SING_1:boutique/boutiques> x 100<g> = <ch112><g> !"
3980,"073"
3981,"Propriété surprise ! Tu peux acheter n'importe quel terrain libre ou boutique non attribuée."
3982,"SYSTEM_MSG_CHANCE_card_073_10"
3983,"Acheter une boutique ?"
3984,"Choisis la boutique ou le terrain libre à acheter."
3985,"Pour acheter cette boutique, tu vas devoir vendre une de celles que tu possèdes. D'accord ?"
3986,"Acheter cette boutique ?"
3987,"Renoncer à l'achat de la boutique ?"
3988,"Tu renonces à acheter la boutique."
3989,"Mais il ne reste plus une seule boutique disponible."
3990,"Quel dommage ! Tu n'as pas assez d'argent pour faire l'achat."
3991,"Tes biens ne suffisent pas à couvrir le coût de la boutique."
3992,"074"
3993,"Mauvaise surprise ! Tu dois mettre une de tes boutiques aux enchères. Le prix de départ est égal à 2 fois la valeur de la boutique."
3994,"Choisis la boutique à mettre aux enchères."
3995,"Les enchères débuteront à <prix2><g>. C'est 2 fois la valeur de la boutique. D'accord ?"
3996,"075"
3997,"Propriété surprise ! Tu peux acheter n'importe quel terrain libre ou boutique non attribuée pour le double de sa valeur."
3998,"Acheter une boutique au double du prix du marché ?"
3999,"Choisis la boutique ou le terrain libre à acheter au double du prix du marché."
4000,"076"
4001,"Foire aux surprises ! Tu reçois une invitation à jouer à Déblocs !"
4002,"077"
4003,"Cadeau ! Reçois 5 actions de chacun des quartiers."
4004,"Tu reçois 5 actions de chacun des quartiers !"
4005,"078"
4006,"Propriété surprise ! Tu peux acheter n'importe quel terrain libre ou boutique non attribuée pour 200<g> de plus que sa valeur."
4007,"Acheter une boutique pour 200<g> de plus que sa valeur ?"
4008,"Choisis la boutique ou le terrain libre à acheter pour 200<g> de plus que sa valeur."
4009,"079"
4010,"Vente forcée surprise ! Tu peux acheter un terrain libre ou une boutique pour 3 fois sa valeur, que quelqu'un d'autre en soit ou non propriétaire."
4011,"Effectuer une vente forcée ?"
4012,"Choisis une boutique ou un terrain libre."
4013,"080"
4014,"Cadeau ! Prends un <mark_sp> !"
4015,"<turnpl> possède déjà un <mark_sp> et reçoit donc 100<g> à la place."
4016,"081"
4017,"Mauvaise surprise ! Tous les autres joueurs ne pourront avancer que de <di_1> lors de leur prochain tour."
4018,"115"
4019,"Mauvaise surprise ! Tous les autres joueurs ne pourront avancer que de <di_7> lors de leur prochain tour."
4020,"082"
4021,"Cadeau ! Prends un <mark_cb>."
4022,"<turnpl> possède déjà un <mark_cb> et reçoit donc 100<g> à la place."
4023,"083"
4024,"Lancer surprise ! Impairs (<di_1>/<di_3>/<di_5>) : tu te téléportes sur une case au hasard. Pairs (<di_2>/<di_4>/<di_6>) : tous les autres joueurs se téléportent."
4025,"<turnpl> se téléporte ailleurs !"
4026,"Tout le monde sauf <turnpl> se téléporte ailleurs !"
4027,"<di_1> <di_3> <di_5>"
4028,"<di_2> <di_4> <di_6>"
4029,"Tu te téléportes quelque part."
4030,"Tout le monde se téléporte quelque part."
4031,"084"
4032,"Fais-les payer ! Le joueur en tête doit te verser 10% du total de ses liquidités !"
4033,"<turnpl> reçoit <ch084><g> !"
4034,"SYSTEM_MSG_CHANCE_card_084_12"
4035,"122"
4036,"Fais-les payer ! Le joueur en tête doit te verser 20% du total de ses liquidités !"
4037,"<turnpl> reçoit <ch122><g> !"
4038,"SYSTEM_MSG_CHANCE_card_122_12"
4039,"085"
4040,"Fais-les payer ! Lance le dé et reçois de la banque une quantité d'or égale à 85 fois le chiffre sorti !"
4041,"<turnpl> reçoit <xi_di> x 85<g> = <ch085><g> !"
4042,"113"
4043,"Fais-les payer ! Lance le dé et reçois de la banque une quantité d'or égale au chiffre sorti x ton niveau x 20<g> !"
4044,"<turnpl> reçoit <xi_di> × <lv> × 20<g> = <ch113><g> !"
4045,"086"
4046,"Fais-les payer ! Reçois 100 pièces d'or de tous les autres joueurs !"
4047,"<turnpl> reçoit 100<g> x <mem_1> <SING_1:personne/personnes> = <ch086><g> !"
4048,"114"
4049,"Fais-les payer ! Reçois de tous les autres joueurs une quantité d'or égale à 40 fois ton niveau !"
4050,"<turnpl> reçoit <lv> x 40<g> x <mem_1> <SING_1:personne/personnes> = <ch114><g> !"
4051,"087"
4052,"Encore une surprise ! Lance le dé spécial « <di_7>-et-<di_8> » et continue."
4053,"088"
4054,"Mauvaise surprise ! Tous les autres joueurs échangent leur place !"
4055,"Tous les autres joueurs échangent leur place."
4056,"<en> et <en_arg0> échangent leur place."
4057,"Quel dommage ! Il n'y a qu'un autre joueur, l'échange ne peut donc pas avoir lieu."
4058,"Quelle coïncidence ! Tous les joueurs sont sur la même case, l'échange ne peut donc pas avoir lieu."
4059,"099"
4060,"Cadeau ! Tous les joueurs prennent une carte Joker !"
4061,"090"
4062,"Inflation surprise ! Les prix de toutes les boutiques grimpent de 30% jusqu'à ton prochain tour."
4063,"091"
4064,"Invité surprise ! Un médigluant apparaît !"
4065,"092"
4066,"Invité surprise ! Lakitu apparaît !"
4067,"093"
4068,"Lancer surprise ! <n>Impairs (<di_1>/<di_3>/<di_5>) : tes boutiques se développent de 10%. <n>Pairs (<di_2>/<di_4>/<di_6>) : les boutiques de tous les autres <n>joueurs se développent de 5%."
4069,"<turnpl> voit toutes ses boutiques se développer de 10% !"
4070,"Tout le monde, sauf <turnpl>, voit ses boutiques se développer de 5% !"
4071,"Mais personne ne possède encore de boutique..."
4072,"Tu ne possèdes encore aucune boutique, donc rien ne se passe."
4073,"<di_1> <di_3> <di_5>"
4074,"<di_2> <di_4> <di_6>"
4075,"Tes boutiques se développent de 10%."
4076,"Les boutiques de tous les autres joueurs<n>se développent de 5%."
4077,"123"
4078,"Lancer surprise ! Impairs (<di_1>/<di_3>/<di_5>) : tes boutiques se développent de 20%. Pairs (<di_2>/<di_4>/<di_6>) : les boutiques de tous les autres joueurs se développent de 5%."
4079,"<turnpl> voit toutes ses boutiques se développer de 20% !"
4080,"<di_1> <di_3> <di_5>"
4081,"<di_2> <di_4> <di_6>"
4082,"Tes boutiques se développent de 20%."
4083,"Les boutiques de tous les autres joueurs <n> se développent de 5%."
4084,"126"
4085,"Réévaluation surprise ! Lance le dé et développe tes boutiques de 2% pour chaque point du dé."
4086,"<turnpl> voit ses boutiques se développer de <xi_di> x 2 = <xix2> % !"
4087,"094"
4088,"Cadeau ! Prends un <mark_di> !"
4089,"<turnpl> possède déjà un <mark_di> et reçoit donc 100<g> à la place."
4090,"095"
4091,"Mauvaise surprise ! Tu organises une fête improvisée. Tous les autres joueurs viennent chez toi !"
4092,"Tous les joueurs se rassemblent sur la case occupée par <en>."
4093,"096"
4094,"Mauvaise surprise ! Tous les joueurs se ruent chez un autre participant !"
4095,"097"
4096,"Augmentation surprise ! La valeur des actions augmente de 20% dans le quartier de ton choix."
4097,"Choisis le quartier dans lequel le prix des actions grimpera."
4098,"098"
4099,"Vente forcée surprise ! Tu peux acheter un terrain libre ou une boutique pour 4 fois sa valeur, que quelqu'un d'autre en soit ou non propriétaire."
4100,"Effectuer une vente forcée ?"
4101,"Choisis une boutique ou un terrain libre."
4102,"099"
4103,"Cadeau ! Qu'est-ce qu'il y a là-dedans... ?"
4104,"Le cadeau est une carte Joker !"
4105,"<turnpl> reçoit une carte Joker !"
4106,"Le cadeau est un jeu complet de couleurs !"
4107,"<turnpl> reçoit les quatre couleurs !"
4108,"Le cadeau est une somme de 100<g> !"
4109,"100"
4110,"Cadeau ! Prends une carte Joker !"
4111,"Quel dommage ! Tu ne peux plus avoir d'autres cartes Joker !"
4112,""
4113,"はじめて<n>ツアー"
4114,"いたスト<n>ワールド"
4115,"フリープレイ"
4116,"対戦"
4117,"ネットワーク"
4118,"カスタマイズ"
4119,"コレクション"
4120,"ルール説明"
4121,"セーブ／終了"
4122,"オプション"
4123,"スタート"
4124,"データセレクト"
4125,"Ｍｉｉを選んでください。<n>初めての人は「New」。"
4126,"いたストワールド"
4127,"ルールとマップを<n>選んでください。"
4128,"いたストワールド"
4129,"少し手ごわい相手がそろっています。"
4130,"優勝するには　少し難しい。"
4131,"遊び応えのある名作マップが復活。"
4132,"あまりかしこくない相手が<n>そろっています。"
4133,"ワルいやつらが　お出迎え。"
4134,"ごぞんじマリオのＭの形のマップ。<n>逃げ場の少ないガチンコ勝負！"
4135,"手ごわい相手がそろっています。"
4136,"宇宙に浮かぶ立体マップ。"
4137,"宇宙に浮かぶ立体マップ。<n>ループ構造。"
4138,"基本的な８の字マップ。"
4139,"少し手ごわい相手がそろっています。"
4140,"広大なマップ。"
4141,"スイッチでルートが変わるマップ。"
4142,"スライム型のマップ。<n>見た目はカワイイけど・・・"
4143,"上下左右がつながっているマップ。"
4144,"初代ドラゴンクエストの世界を再現？！"
4145,"よく見ると日本地図？"
4146,"スイッチでルートが変わるマップ。"
4147,"Lance les machines pour déterminer l'ordre de jeu."
4148,"スロットスタート"
4149,"L'ordre de jeu a été déterminé."
4150,"L'ordre de jeu n'a pas<n>encore été déterminé<n>pour tous les joueurs."
4151,"はじめてツアー"
4152,"実際にプレイしながら<n>ルールを おぼえます。"
4153,"Course à la fortune est un jeu de<n>société d'action et d'aventure.<page_next>Le but du jeu : devenir riche le<n>plus vite possible, atteindre en<n>premier la valeur cible<page_next>et franchir le seuil de la banque<n>pour remporter la victoire !"
4154,"現金"
4155,"総資産"
4156,"Dans cette partie, tu affronteras<n>Toad et Gluant."
4157,"賞金"
4158,"お店"
4159,"株"
4160,"C'est parti, lançons le dé !"
4161,"<map>"
4162,"Valeur cible"
4163,"<mokuhyo><g>"
4164,"所持金"
4165,"<default_money><g>"
4166,"Limite de faillite"
4167,"<hasan_1> <SING_1:joueur/joueurs>"
4168,"Voyons ce que tu dois faire pour<n>gagner sur ce plateau...<page_next><ui_on_10>La valeur totale des biens à<n>atteindre est de <mokuhyo><g>.<page_next>C'est le premier joueur à<n>rassembler cette somme et à<n>retourner à la banque qui gagne.<page_next><ui_off><ui_on_11>Si un seul joueur fait faillite,<n>un vainqueur sera désigné.<page_next>Un joueur fait faillite quand<n>le total de ses biens atteint 0<g>.<page_next><ui_off>En cas de faillite d'un joueur, le<n>joueur ayant le plus de biens encore<n>en jeu est déclaré vainqueur."
4169,"ゲームを始める"
4170,"Pour le didacticiel, l'ordre de jeu<n>sera <en>, Toad, puis Gluant."
4171,"Pour le didacticiel, l'ordre de jeu<n>sera <en>, Toad, puis Gluant."
4172,"お店について"
4173,"優勝おめでとうございます！<n>もう <map>は卒業ですね。<page_next>ここから先は　製品版で　お楽しみください。"
4174,"残念ながら優勝は逃しましたが<n>もう <map>は卒業ですね。<page_next>ここから先は　製品版で　お楽しみください。"
4175,"買い物料"
4176,"Ceci est une case Boutique.<page_next>Les boutiques sont le secret de la richesse dans<n>Course à la fortune.<page_next><ui_on_0>Cette boutique n'appartient encore à personne. Tu peux<n>donc l'acheter en payant sa valeur en pièces d'or.<page_next><ui_off><ui_on_1>Dès qu'un autre joueur tombera sur l'une de tes<n>boutiques, il devra s'acquitter des prix<page_next>qu'elle pratique pour acheter des produits !<page_next><ui_off>C'est le premier moyen de gagner de l'argent par<n>le biais de tes propriétés.<page_next><ui_on_4>Tes liquidités en prendront un coup quand tu achèteras<n>une boutique...<page_next><ui_on_5>Mais la valeur de la boutique compte pour le total de<n>tes biens : ce chiffre-là ne baissera donc pas.<page_next><ui_off>Tant que la valeur de tes biens est supérieure à zéro,<n>tu ne peux pas faire faillite.<page_next>N'hésite donc pas à te faire plaisir avec des boutiques<n>plutôt que dans les boutiques !"
4177,"La couleur de chaque boutique sur le plateau t'indique<n>à quel quartier elle appartient.<page_next>Si tu parviens à acquérir de plus en plus de boutiques<n>dans un quartier, jusqu'à y avoir le monopole...<page_next>... tes boutiques fleuriront et ton compte en banque<n>aussi !<page_next>Rien de tel pour t'approcher de la victoire !"
4178,"６８Ｇの出費！"
4179,"マスの外枠の色は そのお店が属するエリアを<n>あらわしています。<n>エリア内に自分のお店が増えると<n>とってもお得です。"
4180,"エリアＡ"
4181,"エリアＢ"
4182,"増資について"
4183,"増資[ぞうし]すると お店が大きくなり<n>買い物料がアップします。"
4184,"Tu viens de t'arrêter sur une de tes boutiques.<n>Tu peux choisir de payer de l'or pour l'agrandir ou pour<n>agrandir une autre de tes boutiques.<page_next>C'est ce que l'on appelle investir.<page_next><ui_on_1>Plus tu investis du capital dans tes boutiques<n>et plus elles deviennent importantes et chères.<page_next>Alors investis le plus possible et empoche<n>l'or de tes concurrents !<page_next><ui_off><ui_on_2>Tu remarqueras qu'il existe une limite d'investissement<n>pour chaque boutique, avec un capital maximum<n>à investir."
4185,"Tu viens de t'arrêter sur une de tes boutiques.<n>Tu peux choisir de payer de l'or pour l'agrandir ou pour<n>agrandir une autre de tes boutiques.<page_next>C'est ce que l'on appelle investir.<page_next>Plus tu investis du capital dans tes boutiques<n>et plus elles deviennent importantes et chères.<page_next><ui_on_2>Tu remarqueras qu'il existe une limite d'investissement<n>pour chaque boutique, avec un capital maximum<n>à investir."
4186,"削除"
4187,"削除"
4188,"削除"
4189,"削除"
4190,"Un passage à la banque te permet d'acheter des<n>actions dans le quartier de ton choix.<page_next>Quand tu achètes des actions...<page_next>... le prix des actions augmente...<page_next>... et bingo ! Tu gagnes de l'argent !<page_next>C'est la règle d'or pour s'enrichir selon les<n>règles normales.<page_next>Alors achète des actions et récoltes-en les fruits !"
4191,"<ui_on_6>Quand le moment est venu d'acheter des actions...<page_next><ui_on_13>... vérifie leur prix et renseigne-toi sur les boutiques<n>du quartier.<page_next><ui_off><ui_on_6><ui_on_7>Le prix des actions d'un quartier augmente en même<n>temps que la valeur totale du quartier.<page_next><ui_off>En d'autres termes, plus les boutiques du quartier s'agrandissent, plus le prix des actions augmente.<page_next>Comment savoir quelles boutiques peuvent s'agrandir ?<page_next>... Exactement ! En gardant l'œil sur la limite maximale<n>d'investissement de chaque boutique !<page_next>Les boutiques qui ont encore un important potentiel<n>d'investissement peuvent encore beaucoup s'agrandir.<page_next>À l'inverse, les boutiques proches de leur limite<n>d'investissement ne vont plus beaucoup s'agrandir.<page_next>En surveillant la limite d'investissement de chaque<n>boutique, tu peux déterminer quels quartiers sont<n>susceptibles de voir grimper le prix de leurs actions.<page_next><ui_off>Une autre chose à prendre en compte : possèdes-tu des<n>boutiques dans le quartier en question ?<page_next>En achetant en grande quantité des actions dans un<n>quartier où tu possèdes des propriétés...<page_next>... le prix des actions augmente quand tu agrandis<n>tes propriétés...<page_next>... et tu te retrouves avec un compte en banque<n>bien garni !<page_next>Suis cette règle d'or et tu feras fortune !"
4192,"株価５<g>アップ"
4193,"５<g>×株数のもうけ！"
4194,"<ui_on_3>Tu peux acheter les boutiques des autres joueurs sans<n>leur accord si tu veux bien en payer cinq fois la valeur.<page_next>Cela s'appelle une vente forcée.<page_next>Mais attention, si tu ne disposes pas des liquidités<n>nécessaires à l'achat, tu ne pourras rien faire."
4195,"<ui_on_3>Tu peux acheter les boutiques des autres joueurs sans<n>leur accord si tu veux bien en payer cinq fois la valeur.<page_next>Cela s'appelle une vente forcée.<page_next>Mais attention, si tu ne disposes pas des liquidités<n>nécessaires à l'achat, tu ne pourras rien faire."
4196,"<ui_on_3>他人のお店を お店価格の５倍で<n>買うことができます。<page_next>これを５倍買いといいます。"
4197,"<ui_on_3>他人のお店を お店価格の５倍で<n>買うことができます。<page_next>これを５倍買いといいます。"
4198,"<turnpl> vient d'arriver sur une boutique<n>appartenant à <shop_owner>.<page_next>Le prix des produits de cette boutique est de <payment><g>.<n><turnpl> verse donc cette quantité d'or<n>à <shop_owner>."
4199,"<turnpl> vient d'arriver sur une boutique<n>appartenant à <shop_owner>.<page_next>Le prix des produits de cette boutique est de <payment><g>.<n><turnpl> verse donc cette quantité d'or<n>à <shop_owner>."
4200,"Si tu parviens à acquérir une rangée d'au moins deux<n>boutiques, les boutiques se développeront mutuellement.<page_next>Bien sûr, les prix des boutiques augmentent, mais il<n>en va de même pour le capital maximum que tu peux<n>investir dans chaque boutique !<page_next>C'est la formule gagnante !<n>Plus tu rassembles de boutiques et plus tu t'enrichis !<page_next>C'est le bon filon, ne rate pas ta chance !"
4201,"Tu viens d'arriver dans un quartier où tu possèdes<n>des propriétés.<page_next><ui_on_12>Chaque boutique supplémentaire que tu acquiers<n>dans un quartier...<page_next>... permet à tes autres boutiques dans ce quartier<n>de se développer !<page_next>Bien sûr, les prix des boutiques augmentent, mais il<n>en va de même pour le capital maximum que tu<n>peux investir dans chaque boutique !<page_next>C'est la formule gagnante !<n>Plus tu rassembles de boutiques et plus tu t'enrichis !<page_next>C'est le bon filon, ne rate pas ta chance !"
4202,"３軒以上並ぶと 連結効果は<n>さらにパワーアップします。"
4203,"Tu n'as pas assez de liquidités pour acheter cette<n>boutique.<page_next>Si tu vendais une de tes boutiques à la banque, tu<n>aurais assez d'argent pour cet achat.<page_next>Tu perdrais tout de même un peu d'argent, car la<n>banque ne te verserait que 75% de la valeur<n>de ta boutique."
4204,"Tu n'as pas assez de liquidités pour acheter cette<n>boutique.<page_next>Si tu vendais une de tes boutiques à la banque, tu<n>aurais assez d'argent pour cet achat.<page_next>Tu perdrais tout de même un peu d'argent, car la<n>banque ne te verserait que 75% de la valeur<n>de ta boutique."
4205,"Bienvenue dans Course à la fortune !<page_next>Pour commencer, jetons un œil à ce que tu possèdes.<page_next><ui_on_9>Dans le coin inférieur droit de l'écran, tu trouveras<n>la fenêtre Patrimoine. Elle offre une vue d'ensemble<n>des liquidités et du total des biens de tous les joueurs.<page_next><ui_off><ui_on_4>Le chiffre de gauche représente les liquidités.<page_next><ui_off><ui_on_5>Le chiffre de droite représente le total des<n>liquidités et des biens immobiliers. En d'autres termes,<n>tous les biens.<page_next>Le premier joueur à atteindre un total de biens<n>de <mokuhyo><g> ou plus et à retourner à la banque<n>est déclaré vainqueur !<page_next><ui_off>Bien, maintenant, tu dois apprendre à gagner de l'or !<page_next>Collectionne les quatre couleurs (<mark_sp>, <mark_ht>, <mark_di>, <mark_cb>)<n>et reviens à la banque pour recevoir un bonus<n>promotionnel.<page_next>Le bonus commence à environ 500<g> et augmente<n>ensuite chaque fois que tu le reçois.<page_next>Tu ne peux ramasser des couleurs qu'en t'arrêtant<n>ou en passant sur une case Couleur.<page_next>Maintenant que tu connais les bases du jeu, lance-toi et<n>voyons si Course à la Fortune t'apportera la richesse !"
4206,"Bienvenue dans Course à la fortune !<page_next>Pour commencer, jetons un œil à ce que tu possèdes.<page_next><ui_on_9>Dans le coin inférieur droit de l'écran, tu trouveras<n>la fenêtre Patrimoine. Elle offre une vue d'ensemble<n>des liquidités et du total des biens de tous les joueurs.<page_next><ui_off><ui_on_4>Le chiffre de gauche représente les liquidités.<page_next><ui_off><ui_on_5>Le chiffre de droite représente le total des<n>liquidités et des biens immobiliers et en actions.<n>En d'autres termes, tous les biens.<page_next>Le premier joueur à atteindre un total de biens<n>de <mokuhyo><g> ou plus et à retourner à la banque<n>est déclaré vainqueur !<page_next><ui_off>Bien, maintenant, tu dois apprendre à gagner de l'or !<page_next>Collectionne les quatre couleurs (<mark_sp>, <mark_ht>, <mark_di>, <mark_cb>)<n>et reviens à la banque pour recevoir un bonus<n>promotionnel.<page_next>Le bonus commence à environ 900<g> et augmente<n>ensuite chaque fois que tu le reçois.<page_next>Tu ne peux ramasser des couleurs qu'en t'arrêtant<n>ou en passant sur une case Couleur.<page_next>Maintenant que tu connais les bases du jeu, lance-toi et<n>voyons si Course à la Fortune t'apportera la richesse !"
4207,"Tu as gagné ! Félicitations !<n>Tu viens de prouver ta valeur sur<n><map>.<page_next>Maintenant tu peux passer aux choses sérieuses.<page_next>Essaie donc le mode Circuit !"
4208,"Dommage, tu n'as pas réussi à t'emparer de la victoire.<n>Mais tu as prouvé que tu avais du potentiel sur<n><map>.<page_next>Essaie donc le mode Circuit !"
4209,"Tu as gagné ! Félicitations !<n>Tu viens de prouver ta valeur sur<n><map>.<page_next>Maintenant tu peux passer aux choses sérieuses.<page_next>Essaie donc le mode Circuit !"
4210,"Dommage, tu n'as pas réussi à t'emparer de la victoire.<n>Mais tu as prouvé que tu avais du potentiel sur<n><map>.<page_next>Essaie donc le mode Circuit !"
4211,"Prix à payer pour acheter une boutique."
