3371,"Casa"
3372,"Se è casa tua, inviti tutti<n>per una festa."
3373,"Se non è casa tua, devi<n>corri a comprare un regalo!"
3374,"Prezzo regalo"
3375,"Agenzia immobiliare"
3376,"Se l'agenzia è tua, potrai<n>acquistare un negozio che<n>non ha ancora un proprietario."
3377,"Se l'agenzia non è tua,<n>i tuoi negozi resteranno<n>chiusi per un turno."
3378,"Negozio 3 stelle"
3379,"Puoi investire in uno dei tuoi<n>negozi."
3380,"Paga gli acquisti."
3381,"Consulta il tabellone"
3382,"Indietro"
3383,"Info"
3384,"SYSTEM_MSG_sc_btn_004"
3385,"SYSTEM_MSG_sc_btn_005"
3386,"Info azioni"
3387,"Chiudi info azioni"
3388,"Negozio successivo"
3389,"Negozio precedente"
3390,"SYSTEM_MSG_sc_btn_015"
3391,"Info patrimonio"
3392,"Esci dai risultati"
3393,"La vittoria va a... <en>!<n>Complimenti!"
3394,"A seguire, <en_2nd> in seconda<n>posizione, <en_3rd> in terza<n>e <en_4th> in quarta."
3395,"A seguire, <en_2nd> in seconda<n>posizione e <en_3rd> in terza."
3396,"Ora consegneremo i premi!"
3397,"SYSTEM_MSG_result_002_11"
3398,"SYSTEM_MSG_result_002_12"
3399,"SYSTEM_MSG_result_002_19"
3400,"SYSTEM_MSG_result_002_21"
3401,"SYSTEM_MSG_result_002_22"
3402,"SYSTEM_MSG_result_002_31"
3403,"SYSTEM_MSG_result_002_32"
3404,"SYSTEM_MSG_result_002_41"
3405,"SYSTEM_MSG_result_002_42"
3406,"<en> conquista..."
3407,"Fortuna maxima!<n>Hai vinto il Trofeo <trophy><n>con ben <record_num><g>!"
3408,"Forza proprietaria!<n>Hai vinto il Trofeo <trophy><n>con ben <record_num><g>!"
3409,"Azione stellare!<n>Hai vinto il Trofeo <trophy><n>con ben <record_num><g>!"
3410,"Capitale estremo!<n>Hai vinto il Trofeo <trophy><n>con ben <record_num><g>!"
3411,"Niente!"
3412,"La premiazione è terminata."
3413,"Veniamo ora ai premi speciali..."
3414,"Ottieni il premio “<sp-prize_1>” del Trofeo <trophy_1>!"
3415,"Vinci i premi “<sp-prize_1>” e “<sp-prize_2>”<n>rispettivamente del Trofeo <trophy_1> e del Trofeo <trophy_2>!"
3416,"Conquisti i premi “<sp-prize_1>”, “<sp-prize_2>”<n>e “<sp-prize_3>” del Trofeo <trophy_1>,<n>del Trofeo <trophy_2> e del Trofeo <trophy_2>!"
3417,"E così abbiamo finito con i premi speciali di <en>."
3418,"Ottieni più bollini se hai giocato bene."
3419,"Scambia i bollini con capi d'abbigliamento!"
3420,"Bollini della vittoria"
3421,"Bollini dei trofei"
3422,"Bollini del patrimonio"
3423,"Totale"
3424,"Bollini della sfida"
3425,"<num> boll."
3426,"<num> boll."
3427,"<num> boll."
3428,"<num> boll."
3429,"<num> B"
3430,"SYSTEM_MSG_result_004_41"
3431,"SYSTEM_MSG_result_004_42"
3432,"SYSTEM_MSG_result_004_43"
3433,"È arrivata altra merce alla Boutique del Look! Dai un'occhiata ai nuovi articoli!"
3434,"SYSTEM_MSG_result_004_51"
3435,"SYSTEM_MSG_result_004_52"
3436,"SYSTEM_MSG_result_004_53"
3437,"SYSTEM_MSG_result_004_54"
3438,"SYSTEM_MSG_result_004_55"
3439,""
3440,"Ti do il benvenuto a Bloc-Stop!"
3441,"Regole"
3442,"はい"
3443,"いいえ"
3444,"In Bloc-Stop dovrai fermare i blocchi rotanti<n>per allineare le immagini e vincere<n>dei meravigliosi premi."
3445,"Slot01_005"
3446,"In totale ci sono otto linee vincenti<n>in orizzontale, verticale e diagonale."
3447,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスーパーキノコが出たらゲット。"
3448,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスライムが出たらゲット。"
3449,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスーパーキノコがならんだらゲット！"
3450,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスライムがならんだらゲット！"
3451,"Ottieni una linea di Super Funghi e vincerai<n>denaro contante per un valore di <slgold><g>!<n>(50<g> x il tuo livello)."
3452,"Ottieni una linea di Slime e vincerai<n>denaro contante per un valore di <slgold><g>!<n>(50<g> x il tuo livello)."
3453,"Ottieni una linea di carte Qualsiseme e vincerai<n>una carta Qualsiseme!"
3454,"Ottieni una linea di azioni e ne vincerai<n>ben <slkabu> (5 azioni x il tuo livello) scelte tra quelle<n>di maggior valore!"
3455,"Ottieni una linea di tubi e potrai recarti<n>su una casella a tua scelta!"
3456,"Ottieni una linea di ali di chimera e potrai recarti<n>su una casella a tua scelta!"
3457,"Slot01_013"
3458,"Allinea i “7” fortunati e vincerai..."
3459,"Denaro contante per un valore di <slgold><g>!<n>(500<g> x il tuo livello)"
3460,"Slot01_016"
3461,"Slot01_017"
3462,"Cominciamo!<n>Premi il pulsante <btn_A> per iniziare a far ruotare i blocchi."
3463,"Premi il pulsante <btn_A> per fermarli!"
3464,"Peccato!<n>I blocchi non ti hanno riservato piacevoli sorprese...<n>Il gioco finisce qui."
3465,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3466,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3467,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3468,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3469,"La linea numero <slline> è...<n>Una serie di Super Funghi!<n>Hai vinto <slgold><g>!"
3470,"La linea numero <slline> è...<n>Una serie di Slime!<n>Hai vinto <slgold><g>!"
3471,"La linea numero <slline> è...<n>Una serie di azioni!"
3472,"Hai vinto <slkabu> azioni nel quartiere <area>!<n>(5 azioni x il tuo livello)"
3473,"La linea numero <slline> è...<n>Una serie di carte Qualsiseme!"
3474,"Nel caso non lo sapessi,<n>t'informo che hai vinto una carta Qualsiseme...!"
3475,"La linea numero <slline> è...<n>Una serie di tubi!"
3476,"La linea numero <slline> è...<n>Una serie di ali di chimera!"
3477,"Hai vinto la possibilità di spostarti<n>au una casella a tua scelta!"
3478,"Ottimo!<n>La linea numero <slline> è...<n>Una serie di “7” fortunati!"
3479,"Hai vinto <slgold><g>!<n>(500<g> x il tuo livello)"
3480,"I premi in palio sono..."
3481,"Congratulazioni!<n>Hai ottenuto <slline_1> <SING_1:linea/linee>!"
3482,"Ti do il benvenuto a “Blocco di memoria”!"
3483,"Regole"
3484,"はい"
3485,"いいえ"
3486,"In “Blocco di memoria” potrai scegliere un blocco<n>e aggiudicarti il premio in esso contenuto."
3487,"In quale blocco si trova il premio che desideri? Forse<n>le dimensioni dei blocchi potrebbero essere un indizio?"
3488,"I premi in palio sono..."
3489,"Una moneta! Denaro contante per un valore di <slgold><g>.<n>(10<g> x il tuo livello)"
3490,"Una carta Qualsiseme!"
3491,"Ben 10 azioni scelte tra quelle di maggior valore!"
3492,"Un Fungo 1-Up! Questo premio fa salire del 10%<n>il valore dei tuoi negozi."
3493,"Una carta Bowser!<n>Indica che il divertimento è finito..."
3494,"Qualora la memoria non ti aiutasse... Forse le dimensioni<n>dei blocchi possono suggerirti cosa c'è all'interno?"
3495,"Ora che è tutto chiaro, possiamo iniziare!<n>I premi stanno entrando nei blocchi!"
3496,"Scegli un blocco usando la pulsantiera +<n> e poi premi il pulsante <btn_A>."
3497,"Potrai continuare a scegliere blocchi fino a quando<n>non troverai una carta Bowser."
3498,"È una moneta d'oro! Hai vinto <slgold><g>!"
3499,"È una carta Qualsiseme!"
3500,"Sono dieci azioni nel quartiere <area>!"
3501,"È un Fungo 1-Up!<n>Il valore dei negozi di <en><n>aumenta del 10%!"
3502,"È una carta Bowser... Che sfortuna!"
3503,"Congratulazioni!<n>Hai vinto tutti i premi!"
3504,"“Blocco di memoria” termina qui. Mi auguro che tu<n>abbia vissuto un'esperienza... indimenticabile!"
3505,"Ti do il benvenuto a “Dardo della fortuna”!"
3506,"Regole"
3507,"はい"
3508,"いいえ"
3509,"In “Dardo della fortuna” potrai vincere premi<n>lanciando freccette verso una tavola rotante."
3510,"I premi in palio sono..."
3511,"1つめのボードには　コイン　株券<n>1UPキノコ　どこでもカード　など<n>ステキな賞品が並んでいます。"
3512,"La seconda tavola serve per<n>stabilire chi riceverà il premio."
3513,"Se nella prima tavola colpisci un premio che non<n>desideri, puoi centrare un altro giocatore<n>nella seconda e dare a lui l'oggetto."
3514,"Cominciamo!<n>Premi il pulsante <btn_A> per lanciare la freccetta."
3515,"<en> vince <slgold><g>!"
3516,"Tutti i concorrenti vincono <slgold><g>!"
3517,"<en> vince <slgold><g>!"
3518,"Tutti i concorrenti vincono <slgold><g>!"
3519,"<en> vince <slgold><g>!"
3520,"Tutti i concorrenti vincono <slgold><g>!"
3521,"<en> vince una carta Qualsiseme!"
3522,"Tutti i concorrenti vincono una carta Qualsiseme!"
3523,"<en> vince <slkabu_1> <SING_1:azione/azioni><n>nel quartiere <area>!"
3524,"Tutti i concorrenti vincono <slkabu_1> <SING_1:azione/azioni><n>nel quartiere <area>!"
3525,"Congratulazioni! <en> vince<n>un Fungo 1-Up! Il valore dei negozi<n>di <en> aumenta del 5%!"
3526,"Congratulazioni! Tutti i giocatori vincono un Fungo 1-Up!<n>Il valore dei loro negozi aumenta del 5%!"
3527,"Peccato! <en> ha colpito<n>una carta Bowser. Il valore dei negozi<n>di <en> diminuisce del 5%."
3528,"Peccato! Tutti i giocatori hanno colpito una carta<n>Bowser. Il valore dei loro negozi diminuisce del 5%."
3529,"“Dardo della fortuna” finisce qui!<n>Grazie per aver giocato!"
3530,"Una moneta d'oro!<n>Hai vinto <slgold><g>!<n>(10<g> x il tuo livello)"
3531,"Tre monete d'oro!<n>Hai vinto <slgold><g>!<n>(30<g> x il tuo livello)"
3532,"Uno scrigno!<n>Hai vinto <slgold><g>!<n>(100<g> x il tuo livello)"
3533,"Una carta Qualsiseme!"
3534,"Hai vinto <slkabu> azioni scelte<n>tra quelle di maggior valore!<n>(5 azioni x il tuo livello)"
3535,"Un Fungo 1-Up! Questo premio fa salire<n>del 5% il valore dei tuoi negozi."
3536,"Una carta Bowser...<n>Il valore dei tuoi negozi diminuisce del 5%."
3537,"おめでとうございます！<n><en>さんに<n>株が当たりました。"
3538,"おめでとうございます！<n>全員に<n>株が当たりました。"
3539,"<en>さんの<n>すべてのお店の値段が<n>5％値上がりします！"
3540,"全員の<n>すべてのお店の値段が<n>5％値上がりします！"
3541,"<en>さんの<n>すべてのお店の値段が<n>5％値下がりします！"
3542,"全員の<n>すべてのお店の値段が<n>5％値下がりします！"
3543,"Il primo pannello corrisponde a una moneta.<n>Ora mira al prossimo pannello!"
3544,"Il primo pannello corrisponde a tre monete.<n>Ora mira al prossimo pannello!"
3545,"Ottimo! Il primo pannello corrisponde a uno scrigno!<n>Ora mira al prossimo pannello!"
3546,"Favoloso! Il primo pannello corrisponde a delle azioni!<n>Ora mira al prossimo pannello!"
3547,"Bene! Il primo pannello corrisponde a una carta<n>Qualsiseme! Ora mira al prossimo pannello!"
3548,"Favoloso! Il primo pannello corrisponde a un Fungo 1-Up!<n>Ora mira al prossimo pannello!"
3549,"Oh, no! Il primo pannello corrisponde a Bowser!<n>Beh, non importa... Mira al prossimo pannello..."
3550,"Ti do il benvenuto allo Slimodromo!"
3551,"Allo Slimodromo cinque adorabili Slime<n>gareggiano per conquistare degli slurpreziosi tesori.<n>Saprai indovinare chi arriverà slurprimo?"
3552,"Su ciascuna corsia sono stati messi alcuni scrigni."
3553,"Alcuni scrigni contengono oro!<n>Se, però, si trattasse di uno Skrigno dentato,<n>slurper il tuo Slime sarebbe la fine!"
3554,"Scegli lo Slime che secondo te vincerà la gara,<n>tenendo in considerazione il numero di scrigni."
3555,"Slurpotrai tenere per te l'oro raccolto durante la corsa."
3556,"SYSTEM_MSG_CASINO_Race02_007"
3557,"SYSTEM_MSG_CASINO_Race02_008"
3558,"Scegli il tuo Slime e poi slurpremi<n>il pulsante <btn_A>, <en>!"
3559,"Scegli il tuo Slime e poi slurpremi<n>il pulsante <btn_A>, <en>!"
3560,"Scegli il tuo Slime e poi slurpremi<n>il pulsante <btn_A>, <en>!"
3561,"Scegli il tuo Slime e poi slurpremi<n>il pulsante <btn_A>, <en>!"
3562,"Sono slurpartiti!"
3563,"Lo Slime ha trovato nello scrigno un seme dell'agilità<n>e se l'è slurpappato! Guarda come fila ora!"
3564,"Complislurp!<n>Lo Slime <srnum> ha vinto la gara!"
3565,"<en> ha indovinato chi<n>slimavrebbe vinto e intasca<n>100<g> x livello = <slgold><g>!"
3566,"<en> ha ottenuto in totale <slgold><g>!"
3567,"<en> ha ottenuto in totale <slgold><g>!"
3568,"<en> ha ottenuto in totale <slgold><g>!"
3569,"<en> ha ottenuto in totale <slgold><g>!"
3570,"Lo Slime <srnum> ha vinto la gara!"
3571,"Regole"
3572,"<en> ha indovinato chi<n>slimavrebbe vinto e intasca<n>200<g> x livello = <slgold><g>!"
3573,"x <num>"
3574,"Hai vinto <slgold><g>!"
3575,"Hai vinto <slgold><g>!"
3576,"Hai vinto <slgold><g>!"
3577,"Hai vinto <slgold><g>!"
3578,"Hai ottenuto una linea di Super Funghi!<n>Vinci <slgold><g>!"
3579,"Hai ottenuto una linea di Slime!<n>Vinci <slgold><g>!"
3580,"Hai ottenuto una linea di azioni!"
3581,"Hai ottenuto una linea di carte Qualsiseme!"
3582,"Hai ottenuto una linea di tubi!"
3583,"Hai ottenuto una linea di ali di chimera!"
3584,"Complimenti! Hai ottenuto una linea di “7” fortunati!"
3585,"Se sceglierai il blocco giusto,<n>potrai aggiudicarti tutti i premi!"
3586,"<slgold><g>!"
3587,"Una carta Qualsiseme"
3588,"10 azioni nel quartiere <area>!"
3589,"Un Fungo 1-Up!<n>Il valore dei negozi di <en><n>aumenta del 10%"
3590,"Complimenti!"
3591,"現金<slgold><g> ゲット！"
3592,"どこでもカード ゲット！"
3593,"エリア<area>の株を10<m> ゲット！"
3594,"１ＵＰキノコゲット！<n><en>さんのお店の値段が10％アップします！"
3595,"Slot01_042"
3596,"Slot01_043"
3597,"Slot01_044"
3598,"Slot01_045"
3599,"Slot01_046"
3600,"Slot01_047"
3601,"Slot01_048"
3602,"Slot01_049"
3603,"Slot01_050"
3604,"Slot01_051"
3605,"Slot01_052"
3606,"Slot01_053"
3607,"Slot01_054"
3608,"Slot01_055"
3609,"Slot01_056"
3610,"Slot02_043"
3611,"Slot02_044"
3612,"Slot02_045"
3613,"Slot02_046"
3614,"Slot02_047"
3615,"Slot02_048"
3616,"Slot02_049"
3617,"Slot02_050"
3618,"Slot02_051"
3619,"Slot02_052"
3620,"Slot02_053"
3621,"Slot02_054"
3622,"Slot02_055"
3623,"Slot02_056"
3624,""
3625,"Carta Nº"
3626,"SYSTEM_MSG_CHANCE_card_000_20"
3627,"Premi il pulsante <btn_A> per fermare l'indicatore dei quartieri."
3628,"Non puoi scegliere quella casella."
3629,"Non puoi spostarti su quella casella."
3630,"001"
3631,"Evento speciale! La prossima volta potrai scegliere da quale parte andare, <turnpl>!"
3632,"117"
3633,"Evento speciale! La prossima volta tutti potranno scegliere da quale parte andare!"
3634,"002"
3635,"Ancora una mossa! Lancia nuovamente il dado e avanza!"
3636,"003"
3637,"Viaggio imprevisto! Puoi andare dove desideri, tranne che sulle caselle Seme e sulle caselle Evento!"
3638,"SYSTEM_MSG_CHANCE_card_003_10"
3639,"Scegli dove andare (non puoi selezionare né le caselle Seme né le caselle Evento)."
3640,"Vuoi spostarti qui?"
3641,"004"
3642,"Soldi in arrivo! Lancia il dado e ricevi dal giocatore al primo posto una quantità di monete pari a 40 volte il numero uscito!"
3643,"<turnpl> riceve <xi_di> × 40<g> = <ch004><g>!"
3644,"<turnpl> riceve <xi_di> × 40<g> x <mem_top> giocatori = <ch004><g>!"
3645,"Al primo posto ci sei tu, <turnpl>... Non incassi nemmeno una moneta."
3646,"116"
3647,"Soldi in arrivo! Lancia il dado e ricevi dal giocatore al primo posto una quantità di monete pari a 60 volte il numero uscito!"
3648,"<turnpl> riceve <xi_di> × 60<g> = <ch116><g>!"
3649,"<turnpl> riceve <xi_di> × 60<g> x <mem_top> giocatori = <ch116><g>!"
3650,"005"
3651,"Viaggio imprevisto! Raggiungi un negozio o uno spazio vuoto a tua scelta!"
3652,"Scegli il negozio o lo spazio vuoto dove vuoi andare."
3653,"006"
3654,"Viaggio imprevisto! Raggiungi una casella Seme o una casella Evento a tua scelta!"
3655,"Scegli la casella Seme o la casella Evento dove vuoi andare."
3656,"007"
3657,"Bonus speciale! Tutti i tuoi negozi crescono del 7%!"
3658,"Il valore di tutti i negozi di <turnpl> aumenta del 7%."
3659,"Mi spiace, <turnpl>, ma non possiedi alcun negozio..."
3660,"101"
3661,"Bonus speciale! Tutti i tuoi negozi crescono del 21%!"
3662,"Il valore di tutti i negozi di <turnpl> aumenta del 21%."
3663,"008"
3664,"Ancora una mossa! I prezzi dei negozi di tutti i giocatori aumentano del 30%! Lancia nuovamente il dado e continua!"
3665,"009"
3666,"Ancora una mossa! I negozi di tutti i giocatori oggi sono chiusi! Lancia nuovamente il dado e continua!"
3667,"010"
3668,"Ancora una mossa! I prezzi dei negozi di tutti i giocatori si riducono del 50%! Lancia nuovamente il dado e continua!"
3669,"011"
3670,"Soldi in arrivo! Lancia il dado e ricevi da tutti i giocatori una quantità di monete pari a 11 volte il numero uscito!"
3671,"<turnpl> riceve <xi_di> × 11<g> x <mem> giocatori = <ch011><g>!"
3672,"102"
3673,"Soldi in arrivo! Lancia il dado e ricevi da tutti i giocatori una quantità di monete pari a 33 volte il numero uscito!"
3674,"<turnpl> riceve <xi_di> × 33<g> x <mem> giocatori = <ch102><g>!"
3675,"012"
3676,"Evento capitale! Puoi investire in uno qualsiasi dei tuoi negozi!"
3677,"SYSTEM_MSG_CHANCE_card_012_10"
3678,"Vuoi investire?"
3679,"Hai deciso di non fare investimenti."
3680,"Non possiedi alcun negozio nel quale puoi investire, <turnpl>..."
3681,"Non hai il capitale necessario per fare investimenti..."
3682,"013"
3683,"Evento inatteso! Il valore di tutti i tuoi negozi si riduce del 13%!"
3684,"Il valore di tutti i negozi di <turnpl> si riduce del 13%."
3685,"103"
3686,"Evento inatteso! Il valore di tutti i tuoi negozi si riduce del 25%!"
3687,"Il valore di tutti i negozi di <turnpl> si riduce del 25%."
3688,"014"
3689,"Evento inatteso! Devi dare 30<g> a ciascun giocatore!"
3690,"<turnpl> paga 30<g> x <mem_1> <SING_1:giocatore/giocatori> = <ch014><g>!"
3691,"104"
3692,"Evento inatteso! Devi dare 80<g> a ciascun giocatore!"
3693,"<turnpl> paga 80<g> x <mem_1> <SING_1:giocatore/giocatori> = <ch104><g>!"
3694,"015"
3695,"Soldi in arrivo! Lancia il dado e ricevi dalla banca una quantità di monete pari a 50 volte il numero uscito!"
3696,"<turnpl> riceve <xi_di> × 50<g> = <ch015><g>!"
3697,"105"
3698,"Soldi in arrivo! Lancia il dado e ricevi dalla banca una quantità di monete pari a 40 volte il numero uscito moltiplicato per il tuo livello!"
3699,"<turnpl> riceve <xi_di> × <lv> x 40<g> = <ch105><g>!"
3700,"016"
3701,"Evento casuale! I negozi presenti in 3 quartieri scelti a caso si espandono!"
3702,"Il valore dei negozi del quartiere <area> cresce del 10%!"
3703,"017"
3704,"Bonus speciale! Ricevi una somma pari a metà del tuo stipendio!"
3705,"<turnpl> riceve <bo><g>!"
3706,"106"
3707,"SYSTEM_MSG_CHANCE_card_106_01"
3708,"SYSTEM_MSG_CHANCE_card_106_02"
3709,"Un regalo per te! Getta il dado e ottieni una quantità di carte Qualsiseme pari alla metà del risultato del lancio, arrotondato all'unità inferiore."
3710,"Che peccato...! Non ricevi nessuna carta Qualsiseme..."
3711,"Hai ricevuto <ch106> <SING_1:carta/carte> Qualsiseme!"
3712,"018"
3713,"Evento inatteso! La banca esegue un esproprio! Devi vendere un negozio ricevendo solo il doppio del suo valore."
3714,"SYSTEM_MSG_CHANCE_card_018_10"
3715,"Scegli il negozio da vendere per il doppio del suo valore."
3716,"La banca offre <prix2><g>, una somma pari al doppio del valore del negozio. Vuoi venderlo?"
3717,"Hai venduto alla banca per <prix2><g>."
3718,"019"
3719,"Evento inflazione! I prezzi nei tuoi negozi crescono del 30% fino al tuo prossimo turno!"
3720,"020"
3721,"Evento rivalutazione! Puoi espandere uno qualsiasi dei tuoi negozi del 20%!"
3722,"SYSTEM_MSG_CHANCE_card_020_10"
3723,"Scegli il negozio che vuoi espandere."
3724,"Il valore della proprietà “<sp>” cresce del 20%."
3725,"<turnpl> non sceglie nessun negozio..."
3726,"Vuoi espandere questo negozio?"
3727,"Rinunci a espandere questo negozio?"
3728,"107"
3729,"Evento rivalutazione! Puoi espandere uno qualsiasi dei tuoi negozi del 30%!"
3730,"Il valore della proprietà “<sp>” cresce del 30%."
3731,"021"
3732,"Evento casuale! Ricevi 20 azioni di un quartiere scelto a caso!"
3733,"<turnpl> riceve 20 azioni del quartiere <area>."
3734,"022"
3735,"Evento riacquisto! Puoi rivendere alla banca un tuo negozio per il doppio del suo valore!"
3736,"SYSTEM_MSG_CHANCE_card_022_10"
3737,"Vuoi rivendere un negozio alla banca?"
3738,"Scegli il negozio."
3739,"Rinunci a vendere il negozio per il doppio del suo valore?"
3740,"Hai deciso di non vendere il negozio..."
3741,"La banca offre <prix2><g>, una somma pari al doppio del valore del negozio. Vuoi vendere?"
3742,"Hai venduto alla banca per <prix2><g>."
3743,"108"
3744,"Evento riacquisto! Puoi rivendere alla banca un tuo negozio per il quadruplo del suo valore!"
3745,"Vuoi rivendere un negozio alla banca?"
3746,"Scegli il negozio."
3747,"Rinunci a vendere il negozio per il quadruplo del suo valore?"
3748,"Hai deciso di non vendere il negozio..."
3749,"La banca offre <prix4><g>, una somma pari al quadruplo del valore del negozio. Vuoi vendere?"
3750,"Hai venduto alla banca per <prix4><g>."
3751,"023"
3752,"Evento rivalutazione! Puoi espandere uno qualsiasi dei tuoi negozi del 50%!"
3753,"Il valore della proprietà “<sp>” cresce del 50%."
3754,"109"
3755,"Evento rivalutazione! Puoi espandere uno qualsiasi dei tuoi negozi del 75%!"
3756,"Il valore della proprietà  “<sp>” cresce del 75%."
3757,"024"
3758,"Evento inatteso! La banca esegue un esproprio! Devi vendere un negozio ricevendo solo 200<g> più del suo valore."
3759,"SYSTEM_MSG_CHANCE_card_024_11"
3760,"Scegli il negozio."
3761,"SYSTEM_MSG_CHANCE_card_024_13"
3762,"SYSTEM_MSG_CHANCE_card_024_14"
3763,"La banca offre <pri200><g> per questo negozio. Vuoi vendere?"
3764,"Hai venduto alla banca per <pri200><g>."
3765,"025"
3766,"Evento inatteso! I prezzi nei tuoi negozi si riducono del 50% fino al tuo prossimo turno!"
3767,"026"
3768,"Evento fortunato! Benefici di una grossa commissione fino al tuo prossimo turno!"
3769,"118"
3770,"Evento fortunato! Benefici di un'enorme commissione fino al tuo prossimo turno!"
3771,"027"
3772,"Bonus speciale! Ricevi dalla banca monete per una somma pari a 27 volte il numero di negozi che possiedi!"
3773,"<turnpl> riceve <shnum_1> <SING_1:negozio/negozi> x 27<g> = <ch027><g>!"
3774,"SYSTEM_MSG_CHANCE_card_027_03"
3775,"110"
3776,"Bonus speciale! Ricevi dalla banca monete per una somma pari a 77 volte il numero di negozi che possiedi!"
3777,"<turnpl> riceve <shnum_1> <SING_1:negozio/negozi> x 77<g> = <ch110><g>!"
3778,"SYSTEM_MSG_CHANCE_card_110_03"
3779,"128"
3780,"Bonus speciale! Ricevi dalla banca monete per una somma pari a 55 volte il numero di negozi che possiedi!"
3781,"<turnpl> riceve <shnum_1> <SING_1:negozio/negozi> x 55<g> = <ch128><g>!"
3782,"028"
3783,"Evento ospite d'onore! Compare un Sacco ghiottone!"
3784,"029"
3785,"Un regalo per te! Ottieni un <mark_ht>!"
3786,"<turnpl> ha già un <mark_ht>, quindi riceve 100<g>."
3787,"030"
3788,"Ancora una mossa! Tutti i negozi propongono un prezzo unico di 100<g>! Lancia nuovamente il dado e continua!"
3789,"031"
3790,"Evento casuale! I negozi presenti in un quartiere scelto a caso si espandono del 10%!"
3791,"032"
3792,"Evento casuale! I negozi presenti in un quartiere scelto a caso si espandono del 20%!"
3793,"Il valore dei negozi del quartiere <area> cresce del 20%!"
3794,"033"
3795,"Evento riacquisto! Puoi rivendere alla banca un tuo negozio per il triplo del suo valore!"
3796,"Vuoi rivendere un negozio alla banca?"
3797,"Scegli il negozio."
3798,"Rinunci a vendere il negozio per il triplo del suo valore?"
3799,"Hai deciso di non vendere il negozio..."
3800,"La banca offre <prix3><g>, una somma pari al triplo del valore del negozio. Vuoi vendere?"
3801,"Hai venduto alla banca per <prix3><g>."
3802,"111"
3803,"Evento riacquisto! Puoi rivendere alla banca un tuo negozio ricevendo 500<g> più del suo valore di mercato!"
3804,"Vuoi rivendere un negozio alla banca?"
3805,"Scegli il negozio."
3806,"Rinunci a vendere un negozio per<n>500<g> più del suo valore di mercato?"
3807,"Hai deciso di non vendere il negozio..."
3808,"La banca offre <prix6><g>,<n>una somma superiore di 500<g><n>al valore di mercato del negozio.<n>Vuoi vendere?"
3809,"Hai venduto alla banca per <prix6><g>."
3810,"034"
3811,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): i tuoi negozi chiudono per un giorno. Pari (<di_2>, <di_4>, <di_6>):  i negozi degli altri giocatori chiudono."
3812,"I negozi di <turnpl> saranno chiusi fino al suo prossimo turno."
3813,"Tutti i negozi, tranne quelli di <turnpl>, resteranno chiusi fino al suo prossimo turno."
3814,"<di_1> <di_3> <di_5>"
3815,"<di_2> <di_4> <di_6>"
3816,"Oggi i tuoi negozi sono chiusi."
3817,"Oggi i negozi degli altri giocatori sono chiusi."
3818,"035"
3819,"Evento azionario! Puoi vendere le tue azioni a un prezzo superiore del 35% rispetto al valore di mercato!"
3820,"Puoi vendere azioni a un prezzo più alto del 35% di quello di mercato. Vuoi vendere?"
3821,"Non hai azioni, <turnpl>..."
3822,"Hai rinunciato all'idea di vendere azioni..."
3823,"036"
3824,"Evento capitale! Paga 100<g> per avere la possibilità di investire nei tuoi negozi!"
3825,"Vuoi pagare 100<g> per investire?"
3826,"Peccato... Non hai 100<g> in contanti..."
3827,"Che disdetta! Anche se pagassi i 100<g>, non avresti comunque soldi da investire..."
3828,"037"
3829,"Evento casuale! I negozi presenti in un quartiere scelto a caso si espandono del 30%!"
3830,"Il valore dei negozi del quartiere <area> cresce del 30%!"
3831,"038"
3832,"Evento azionario! Puoi acquistare azioni in un quartiere a tua scelta a un prezzo più alto del 10% di quello di mercato!"
3833,"Puoi acquistare azioni a un prezzo più alto del 10% di quello di mercato. Vuoi comprare?"
3834,"Che sfortuna! Non hai denaro a sufficienza per comprare azioni..."
3835,"Hai rinunciato all'idea di acquistare azioni."
3836,"039"
3837,"Evento seme! Puoi acquistare una carta Qualsiseme per 100<g>!"
3838,"Vuoi acquistare una carta Qualsiseme per 100<g>?"
3839,"Non hai contante a sufficienza per acquistare una carta Qualsiseme."
3840,"Oh, peccato... Hai già raggiunto il limite massimo di carte Qualsiseme che puoi avere..."
3841,"124"
3842,"Evento seme! Puoi acquistare una carta Qualsiseme per 50<g>!"
3843,"Vuoi acquistare una carta Qualsiseme per 50<g>?"
3844,"040"
3845,"Evento inatteso! Regali il 10% del tuo contante al giocatore in ultima posizione!"
3846,"<turnpl> regala il 10% del suo contante = <ch040><g>!"
3847,"<turnpl> regala il 10% del suo contante x <mem_low> giocatori = <ch040><g>!"
3848,"In ultima posizione ci sei tu, quindi non devi pagare niente. T'è andata bene..."
3849,"119"
3850,"Evento inatteso! Regali il 20% del tuo contante al giocatore in ultima posizione!"
3851,"<turnpl> regala il 20% del suo contante = <ch119><g>!"
3852,"<turnpl> regala il 20% del suo contante x <mem_low> giocatori = <ch119><g>!"
