3090,"売却後 エリア<area>の株価はそのままです。<n>"
3091,"ラッキー！<n>他人の分け前がもらえます。"
3092,"休日のため 次の順番まで<n>買い物料がもらえません。"
3093,"お店売却"
3094,"売りたい自分のお店を<n>選んでください。"
3095,"お店購入"
3096,"買い取りたい他人のお店を<n>選んでください。"
3097,"お店売却"
3098,"このお店を だれに売りますか？<n>選んでください。"
3099,"所持金"
3100,"株資産"
3101,"合計"
3102,"<cash>"
3103,"<kbkei>"
3104,"<shisan_all>"
3105,"<en>さんの<n>入力中です。"
3106,"このお店を いくらで売りますか？<n>金額を入力して<n><btn_A>ボタンを押してください。"
3107,"この値段で<n>このお店を売りますか？"
3108,"売り出し価格"
3109,"<sell_price><g>"
3110,"お店購入"
3111,"このお店を いくらで買いますか？<n>金額を入力して<n><btn_A>ボタンを押してください。"
3112,"この値段で<n>このお店を買いますか？"
3113,"買い取り価格"
3114,"<buy_price><g>"
3115,"<en>さんの<n>入力中です。"
3116,"交渉中"
3117,"<en>さん<n>このお店を <turnpl>さんから<n>買いますか？"
3118,"取引価格"
3119,"<bairitsu>倍"
3120,"条件を変更する"
3121,"いいえ"
3122,"<en>さん<n>このお店を <turnpl>さんに<n>売りますか？"
3123,"条件を変更"
3124,"条件を変更します。<n>いくらなら このお店を<n>買ってもいいですか？"
3125,"この値段で<n>このお店を買いますか？"
3126,"条件を変更します。<n>いくらなら このお店を<n>売ってもいいですか？"
3127,"この値段で<n>このお店を売りますか？"
3128,"<en>さんに交渉中です。<n>しばらくおまちください。"
3129,"条件が変更されました。<n><turnpl>さんは<n>この条件で売りますか？"
3130,"条件が変更されました。<n><turnpl>さんは<n>この条件で買いますか？"
3131,"取引が成立しました！<n><sp>を<n><en>さんに売りました。"
3132,"取引が成立しました！<n><sp>を<n><en>さんから買いました。"
3133,"この取引は お流れになりました。"
3134,"<en>さんにコントローラーを渡してください。"
3135,"<turnpl>さんにWiiリモコンを返してください。"
3136,"<en>さんの番です。<n><en>さんにWiiリモコンを渡してください。"
3137,"<en>さんの番です。"
3138,"<turnpl>さんの番です。<n><turnpl>さんにWiiリモコンを返してください。"
3139,"<turnpl>さんの番です。"
3140,"<en>さんの番です。<n><en>さんにWiiリモコンを渡してください。"
3141,"<en>さんの番です。"
3142,"<turnpl>さんの番です。<n><turnpl>さんにWiiリモコンを返してください。"
3143,"<turnpl>さんの番です。"
3144,"お店交換"
3145,"自分のお店は２軒まとめて<n>交換できます。<n>何軒交換しますか？"
3146,"他人のお店も２軒まとめて<n>交換できます。<n>何軒交換しますか？"
3147,"１軒"
3148,"２軒"
3149,"交換したい自分のお店を<n>選んでください。"
3150,"交換したい自分のお店を<n>選んでください。<n>（１軒目）"
3151,"交換したい自分のお店を<n>選んでください。<n>（２軒目）"
3152,"交換したい他人の<n>お店を選んでください。"
3153,"交換したい他人の<n>お店を選んでください。<n>（１軒目）"
3154,"交換したい他人の<n>お店を選んでください。<n>（２軒目）"
3155,"<en>さんに<n>この条件で交渉します。"
3156,"<en>さんの<n>入力中です。"
3157,"<en>さんは この条件で<n>お店を交換しますか？"
3158,"この条件で申し込む"
3159,"差額を調整する"
3160,"株情報"
3161,"中止する"
3162,"条件を変更する"
3163,"あげる店合計"
3164,"もらう店合計"
3165,"もらう店"
3166,"あげる店"
3167,"お金"
3168,"お金"
3169,"合計"
3170,"合計"
3171,"<num><g>"
3172,"差額"
3173,"<num><g>"
3174,"差額０"
3175,"<num><g>"
3176,"差額０"
3177,"<turnpl>"
3178,"<en>"
3179,"<turnpl>"
3180,"<en>"
3181,"<num><g>プラス"
3182,"<num><g>マイナス"
3183,"差額を調整します。"
3184,"条件を変更します。<n>交換してもいい金額まで<n>差額を調整してください。"
3185,"もらうお金を調整"
3186,"払うお金を調整"
3187,"差額を０にする"
3188,"もどる"
3189,"<en>さんが<n>差額を調整中です。"
3190,"<en>さんから<n>追加でもらいたい金額を入力して<n><btn_A>ボタンを押してください。"
3191,"<en>さんが<n>追加で払う金額を入力して<n><btn_A>ボタンを押してください。"
3192,"エリア名"
3193,"エリア<area>"
3194,"<kb_price><g>"
3195,"<kb_num>"
3196,"条件が変更されました。<n><turnpl>さんは<n>この条件で交換しますか？"
3197,"<en>さんの<n>入力中です。"
3198,"取引が成立しました！"
3199,"この取引は お流れになりました。"
3200,"<en>さんは<n>合計で<num><g><n>のマイナスになります。"
3201,"<en>さんは<n>合計で<num><g><n>のプラスになります。"
3202,"合計差額は<n>０<g>です。"
3203,"<turnpl>さんの番です。"
3204,"今回のお店交換は<n><turnpl>さん <exch_num1>軒<n><en>さん <exch_num2>軒<n>で始めます。"
3205,"交換するお店の価格がつり合わない場合は<n>お金を追加して差額の調整を行うことができます。"
3206,"今回のお店交換は<n><turnpl>さん <exch_num1>軒<n><en>さん <exch_num2>軒<n>で始めます。<page_next>交換するお店の価格がつり合わない場合は<n>お金を追加して差額を調整できます。"
3207,"<en>さんの番です。"
3208,"現在の交換条件では<n><en>さんは<n>合計で<num><g>のマイナスになります。"
3209,"現在の交換条件では<n><en>さんは<n>合計で<num><g>のプラスになります。"
3210,"現在の交換条件では<n>合計差額は０<g>です。"
3211,"差額を調整して<n>条件を変えることができます。"
3212,"<en>さんの番です。<page_next>現在の交換条件では<n><en>さんは<n>合計で<num><g>のマイナスになります。<page_next>差額を調整して<n>条件を変えることができます。"
3213,"<en>さんの番です。<page_next>現在の交換条件では<n><en>さんは<n>合計で<num><g>のプラスになります。<page_next>差額を調整して<n>条件を変えることができます。"
3214,"<en>さんの番です。<page_next>現在の交換条件では<n>合計差額は０<g>です。<page_next>差額を調整して<n>条件を変えることができます。"
3215,"<en>さんの番です。"
3216,"現在の交換条件では<n><turnpl>さんは<n>合計で<num><g>のマイナスになります。"
3217,"現在の交換条件では<n><turnpl>さんは<n>合計で<num><g>のプラスになります。"
3218,"現在の交換条件では<n>合計差額は０<g>です。"
3219,"これ以上 差額は調整できません。<n>交換するかしないか 決めてください。"
3220,"<turnpl>さんの番です。<page_next><en>さんが 交換条件を変えました。<page_next>変更後の交換条件では<n><turnpl>さんは<n>合計で<num><g>のマイナスになります。<page_next>これ以上 差額は調整できません。<n>交換するかしないか 決めてください。"
3221,"<turnpl>さんの番です。<page_next><en>さんが 交換条件を変えました。<page_next>変更後の交換条件では<n><turnpl>さんは<n>合計で<num><g>のプラスになります。<page_next>これ以上 差額は調整できません。<n>交換するかしないか 決めてください。"
3222,"<turnpl>さんの番です。<page_next><en>さんが 交換条件を変えました。<page_next>変更後の交換条件では<n>合計差額は０<g>です。<page_next>これ以上 差額は調整できません。<n>交換するかしないか 決めてください。"
3223,"交渉する"
3224,"お金をもらう"
3225,"お金を支払う"
3226,"この条件で交渉しますか？"
3227,"<num><g>"
3228,"<num><g>"
3229,"<num><g>"
3230,"<num><g>"
3231,"<num><g>"
3232,"<num><g>"
3233,"<num><g>"
3234,"<num><g>"
3235,"お金を いくらもらいますか？"
3236,"お金を いくら支払いますか？"
3237,"<en>さんの番です。<n><en>さんにコントローラーを渡してください。<page_next><en>さんは<n>交換するかしないか 決めてください。"
3238,"<en>さんの番です。<page_next><en>さんは<n>交換するかしないか 決めてください。"
3239,"この条件で<n>お店を交換しますか？"
3240,"差額"
3241,"１"
3242,"２"
3243,"<turnpl>さん <exch_num1>軒<n><en>さん <exch_num2>軒<n>で お店交換の交渉を始めます。<page_next>どうしてもお店を交換したい場合は<n>お金を追加して交渉することができます。"
3244,"<turnpl>さん <exch_num1>軒<n><en>さん <exch_num2>軒<n>で お店交換の交渉を始めます。"
3245,"<en>さんの番です。<n><en>さんにWiiリモコンを渡してください。<page_next>お金を調整して条件を変えることができます。"
3246,"<en>さんの番です。<page_next>お金を調整して条件を変えることができます。"
3247,"<turnpl>さんに<n>この条件で交渉します。"
3248,"<turnpl>さんの番です。<n><turnpl>さんにWiiリモコンを返してください。<page_next>これ以上 交渉はつづけられません。<n>交換するかしないか 決めてください。"
3249,"<turnpl>さんの番です。<page_next>これ以上 交渉はつづけられません。<n>交換するかしないか 決めてください。"
3250,"この条件でお店を交換しますか？"
3251,"この条件を受ける"
3252,"お店の管理"
3253,"コマンドを選んでください。"
3254,"オークションに出品する"
3255,"だれかにお店を売る"
3256,"だれかのお店を買う"
3257,"お店を交換する"
3258,"空き地を改築する"
3259,"大砲"
3260,"だれを ねらいますか？<n>（着地後にマークだけ取れます）"
3261,"だれを ねらいますか？<n>（着地後に銀行に入れます）"
3262,"だれを ねらいますか？<n>（着地後はなにもおこりません）"
3263,"大砲"
3264,"<en>さんの<n>ところに飛んでいきます。<n>よろしいですか？"
3265,"空き地改築"
3266,"改築する空き地を<n>選んでください。"
3267,"空き地購入"
3268,"空き地にお店を建てますか？"
3269,"どのお店を建てますか？"
3270,"たてものリスト"
3271,"せきしょ"
3272,"サーカス小屋"
3273,"気球のりば"
3274,"税務署"
3275,"マイホーム"
3276,"土地屋"
3277,"ランク3の店"
3278,"空き地改築"
3279,"どのお店に改築しますか？<n>（今のお店を<pri3qua><g>で<n>　売った後 改築費を支払います）"
3280,"<akiti>を建てます。<n>よろしいですか？"
3281,"<akiti>を<n><akiti_new>に改築します。<n>よろしいですか？"
3282,"<akiti>を建てると<n>お店を手放すことになります。<n>よろしいですか？"
3283,"<akiti_new>に改築すると<n>お店を手放すことになります。<n>よろしいですか？"
3284,"空き地にお店を建てるには<n>資産がたりません。"
3285,"見物料を払います。"
3286,"これ以上大きくできません"
3287,"増資（サーカス小屋）"
3288,"サーカス小屋を100<g>で<n>大きくしますか？"
3289,"気球で移動"
3290,"好きなマスに行くことができます。<n>気球に乗って移動しますか？"
3291,"行きたいマスを選んでください。"
3292,"気球に乗って<n>ここに移動しますか？"
3293,"見物料として<balloon><g>を払います。"
3294,"この気球は整備中です。"
3295,"総資産の10％を払います。"
3296,"総資産の5％をもらえます。"
3297,"総資産の5％を払います。"
3298,"総資産の13％を払います。"
3299,"自分のお店が休日になります。"
3300,"買えるお店はありませんでした。"
3301,"お店購入"
3302,"持ち主のいないお店が買えます。<n>お店を買いますか？"
3303,"このお店を買うには<n>資産がたりません。"
3304,"お店を選んでください。"
3305,"おみやげ代として<n>持ち主のレベル×30<g><n>を払います。"
3306,"マイホームに止まったので<n>みんなでパーティー！<n>全員集合！"
3307,"おみやげ代＝30<g>×レベル<n>の半額を払います。"
3308,"おみやげ代＝30<g>×レベル<n>を30％増しで払います。"
3309,"銀行マス"
3310,"ゴール地点。<n>マークを全部あつめてもどると<n>サラリーがもらえます。"
3311,"ゴール地点。<n>マークを全部あつめてもどると<n>サラリーがもらえます。<n>通過するときに 株を買うことも<n>できます。"
3312,"株屋マス"
3313,"このマスに止まると<n>株を買うことができます。"
3314,"マークマス"
3315,"このマスを通過すると<n><mark_sp>マークがもらえます。<n>ピッタリ止まると<n>チャンスカードが引けます。"
3316,"マークマス"
3317,"このマスを通過すると<n><mark_ht>マークがもらえます。<n>ピッタリ止まると<n>チャンスカードが引けます。"
3318,"マークマス"
3319,"このマスを通過すると<n><mark_di>マークがもらえます。<n>ピッタリ止まると<n>チャンスカードが引けます。"
3320,"マークマス"
3321,"このマスを通過すると<n><mark_cb>マークがもらえます。<n>ピッタリ止まると<n>チャンスカードが引けます。"
3322,"変わるマークマス"
3323,"通過するとマークがもらえます。<n>だれかがマークをもらうと<n>マークが変わります。"
3324,"チャンスマス"
3325,"このマスに止まると<n>チャンスカードが引けます。"
3326,"ラッキーマス"
3327,"このマスに止まると<n>１ターンのあいだ<n>分け前がもらえます。<n>（ふりこみ額の20％）"
3328,"超ラッキーマス"
3329,"このマスに止まると<n>１ターンのあいだ<n>分け前がたくさんもらえます。<n>（ふりこみ額の50％）"
3330,"休日マス"
3331,"このマスに止まると<n>１ターンのあいだ<n>自分のお店が休みになります。"
3332,"カジノマス"
3333,"このマスに止まると<n>カジノでミニゲームが遊べます。"
3334,"サイコロマス"
3335,"このマスに止まると<n>サイコロをふって<n>もう１回進みます。"
3336,"スイッチマス"
3337,"このマスに止まると<n>スイッチが作動して<n>マップのかたちが変わります。"
3338,"ワープマス"
3339,"このマスに止まると<n>対になったワープマスに<n>ワープします。"
3340,"扉マス（入口）"
3341,"出口につながっている扉。<n>扉から出た後も つづけて<n>移動できます。"
3342,"ようがんまじんマス"
3343,"ようがんまじんに乗って<n>移動できます。<n>運ばれた後は<n>そこで移動終了です。"
3344,"ようがんまじんマス"
3345,"ようがんまじんに乗って<n>移動できます。<n>今はようがんまじんがいないので<n>乗れません。"
3346,"リフトマス"
3347,"リフトに乗って移動できます。<n>リフトからおりた後は<n>そこで移動終了です。"
3348,"リフトマス"
3349,"リフトの終着点。<n>到着専用です。<n>（こちらからは乗れません）"
3350,"大砲マス"
3351,"このマスに止まると<n>大砲をつかって<n>だれかのいるマスに飛べます。"
3352,"空き地"
3353,"持ち主が止まったとき"
3354,"持ち主以外が止まったとき"
3355,"いろいろなたてものを<n>建てることができます。"
3356,"せきしょ"
3357,"持ち主が止まったとき<n>自分のお店に増資できます。"
3358,"持ち主以外が通過したとき<n>通行料を払います。"
3359,"通行料"
3360,"サーカス小屋"
3361,"持ち主が止まったとき<n>止まったサーカス小屋を<n>大きくできます。"
3362,"持ち主以外が止まったとき<n>見物料を払います。"
3363,"見物料"
3364,"気球のりば"
3365,"持ち主が止まったとき<n>気球に乗って<n>好きなマスへ移動できます。"
3366,"持ち主以外が止まったとき<n>見物料を払います。"
3367,"見物料"
3368,"税務署"
3369,"持ち主が止まったとき<n>総資産の5％がもらえます。"
3370,"持ち主以外が止まったとき<n>総資産の10％を払います。"
3371,"マイホーム"
3372,"持ち主が止まったとき<n>全員を呼び寄せます。"
3373,"持ち主以外が止まったとき<n>おみやげ代を払います。"
3374,"おみやげ代"
3375,"土地屋"
3376,"持ち主が止まったとき<n>まだ持ち主のいないお店を<n>買うことができます。"
3377,"持ち主以外が止まったとき<n>お店が休日になります。"
3378,"ランク3の店"
3379,"自分のお店に増資できます。"
3380,"買い物料を払います。"
3381,"マップを見る"
3382,"もどる"
3383,"情報"
3384,"フキダシを消す"
3385,"くわしく表示"
3386,"株情報を見る"
3387,"株情報を消す"
3388,"マス選択"
3389,"マス選択（逆送り）"
3390,"差額を０にする"
3391,"資産表示切替"
3392,"リザルトを閉じる"
3393,"優勝は <en>さん！<n>おめでとうございます！"
3394,"以下　２位は <en_2nd>さん<n>３位は <en_3rd>さん<n>４位は <en_4th>さんでした。"
3395,"以下　２位は <en_2nd>さん<n>３位は <en_3rd>さんでした。"
3396,"三賞の発表です！"
3397,"いただき王のトロフィーを<n>獲得したのは・・・"
3398,"<en>さん！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3399,"いませんでした・・・"
3400,"不動産王のトロフィーを<n>獲得したのは・・・"
3401,"<en>さん！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3402,"証券王のトロフィーを<n>獲得したのは・・・"
3403,"<en>さん！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3404,"増資王のトロフィーを<n>獲得したのは・・・"
3405,"<en>さん！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3406,"<en>さんが<n>獲得したトロフィーは・・・"
3407,"いただき王！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3408,"不動産王！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3409,"証券王！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3410,"増資王！<n><trophy>獲得です。<n>記録は <record_num><g>でした。"
3411,"ありませんでした・・・"
3412,"以上　三賞の発表でした。"
3413,"今回は 特別賞が出ています。"
3414,"<sp-prize_1>の <trophy_1>獲得！"
3415,"<sp-prize_1>の <trophy_1>獲得！<n><sp-prize_2>の <trophy_2>獲得！"
3416,"<sp-prize_1>の <trophy_1>獲得！<n><sp-prize_2>の <trophy_2>獲得！<n><sp-prize_3>の <trophy_3>獲得！"
3417,"<en>さんが 獲得した特別賞は以上です。"
3418,"成績に応じたポイントをゲット！"
3419,"ゲットしたポイントは<n>きせかえアイテムと交換できます！"
3420,"勝利ポイント"
3421,"トロフィーポイント"
3422,"総資産ポイント"
3423,"合計"
3424,"プレイポイント"
3425,"<num>Ｐ"
3426,"<num>Ｐ"
3427,"<num>Ｐ"
3428,"<num>Ｐ"
3429,"<num>Ｐ"
3430,"<unlock_item_type>の“<unlock_item_id>”が ショップに入荷しました！"
3431,"フリープレイモードで<n><unlock_map_id>が 遊べるようになりました！"
3432,"フリープレイモードで<n><unlock_char_id>と 遊べるようになりました！"
3433,"新しいアイテムが ショップに入荷しました！"
3434,"プレイスタイル"
3435,"きせかえパーツ"
3436,"モーション"
3437,"＜予備＞"
3438,"＜予備＞"
3439,""
3440,"クルクルキューブへ ようこそ！"
3441,"説明を見る"
3442,"はい"
3443,"いいえ"
3444,"回転するキューブを止めて<n>絵がそろうとステキな賞品がもらえるミニゲームです。"
3445,"Slot01_005"
3446,"当たりのラインは タテ・ヨコ・ナナメ<n>合計８ラインです。"
3447,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスーパーキノコが出たらゲット。"
3448,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスライムが出たらゲット。"
3449,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスーパーキノコがならんだらゲット！"
3450,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスライムがならんだらゲット！"
3451,"現金<slgold><g>！！<n>（50<g>×レベル）<n>スーパーキノコが１列そろうとゲット！！"
3452,"現金<slgold><g>！！<n>（50<g>×レベル）<n>スライムが１列そろうとゲット！！"
3453,"どこでもカード！！<n>どこでもカードが１列そろうとゲット！！"
3454,"いちばん高い株を <slkabu><m>！！<n>（５<m>×レベル）<n>株が１列そろうとゲット！！"
3455,"好きなマスにワープ！！<n>ドカンが１列そろうとゲット！！"
3456,"好きなマスにワープ！！<n>キメラのつばさが１列そろうとゲット！！"
3457,"Slot01_013"
3458,"そして ラッキーセブンが１列そろったら・・・"
3459,"なんと！　現金<slgold><g>！！！<n>（500<g>×レベル）"
3460,"Slot01_016"
3461,"Slot01_017"
3462,"それでは始めましょう。<n><btn_A>ボタンで 回転スタートです。"
3463,"<btn_A>ボタンでストップ！"
3464,"残念！　ハズレです。<n>クルクルキューブはおしまいです。"
3465,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3466,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3467,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3468,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3469,"<slline>ライン目は・・・<n>スーパーキノコが１列そろいました！<n>現金<slgold><g> ゲット！"
3470,"<slline>ライン目は・・・<n>スライムが１列そろいました！<n>現金<slgold><g> ゲット！"
3471,"<slline>ライン目は・・・<n>株が１列そろいました！"
3472,"エリア<area>の株を<slkabu><m>（5<m>×レベル）ゲット！"
3473,"<slline>ライン目は・・・<n>どこでもカードが１列そろいました！"
3474,"どこでもカード ゲット！"
3475,"<slline>ライン目は・・・<n>ドカンが１列そろいました！"
3476,"<slline>ライン目は・・・<n>キメラのつばさが１列そろいました！"
3477,"好きなマスにワープできます！"
3478,"おめでとうございます！！！<n><slline>ライン目は ラッキーセブンがそろいました！！"
3479,"現金<slgold><g>ゲット！！！<n>（500<g>×レベル）"
3480,"もらえる賞品は・・・"
3481,"おめでとうございます！<n><slline>ラインそろいました！"
3482,"シャッフルブロックへ ようこそ！"
3483,"説明を見る"
3484,"はい"
3485,"いいえ"
3486,"シャッフルブロックは<n>ブロックを選んで 中の賞品をゲットするミニゲームです。"
3487,"どのブロックにほしい賞品が入っているか・・・<n>ブロックの大きさがヒントになるかも・・・？"
3488,"もらえる賞品は・・・"
3489,"コイン！<n>現金<slgold><g>です。<n>（10<g>×レベル）"
3490,"どこでもカード！"
3491,"いちばん高い株を10<m>！"
3492,"１ＵＰキノコ！<n>お店の値段が10％アップします。"
3493,"クッパカード！<n>お店の値段が５％ダウンします。"
3494,"くどいようですが もう１度・・・<n>ブロックの大きさがヒントになるかも・・・？"
3495,"それでは始めましょう。<n>賞品をブロックに入れます。"
3496,"十字ボタンでブロックを選んで<n><btn_A>ボタンを押してください。"
3497,"クッパカードが出るまで ブロックを選べます。"
3498,"コイン ゲット！<n>現金<slgold><g>です。"
3499,"どこでもカード ゲット！"
3500,"エリア<area>の株を10<m> ゲット！"
3501,"１ＵＰキノコ ゲット！<n><en>さんのお店の値段が10％アップします！"
3502,"残念！　クッパカードです。<n>お店の値段が５％ダウンします。"
3503,"おめでとうございます！<n>賞品を すべてゲットできました！"
3504,"シャッフルブロックはおしまいです。"
3505,"ぐるぐるダーツへ ようこそ！"
3506,"説明を見る"
3507,"はい"
3508,"いいえ"
3509,"ぐるぐるダーツは<n>回転するボードにダーツをなげて<n>賞品をゲットするミニゲームです。"
3510,"今回 もらえる賞品は・・・"
3511,"1つめのボードには　コイン　株券<n>1UPキノコ　どこでもカード　など<n>ステキな賞品が並んでいます。"
3512,"２つめのボードで 賞品がもらえる人を決めます"
3513,"はじめのボードで マイナス賞品が当たってしまったら<n>他の人をねらってみても いいでしょう。"
3514,"それでは始めましょう。<n><btn_A>ボタンで ダーツをなげます。"
3515,"<en>さんに現金<slgold><g>が当たりました！"
3516,"全員に現金<slgold><g>が当たりました！"
3517,"<en>さんに現金<slgold><g>が当たりました！"
3518,"全員に現金<slgold><g>が当たりました！"
3519,"<en>さんに現金<slgold><g>が当たりました！"
3520,"全員に現金<slgold><g>が当たりました！"
3521,"<en>さんに どこでもカードが当たりました！"
3522,"全員に どこでもカードが当たりました！"
3523,"<en>さんにエリア<area>の株が<slkabu><m>当たりました！"
3524,"全員にエリア<area>の株が<slkabu><m>当たりました！"
3525,"おめでとうございます！<n><en>さんに１ＵＰキノコが当たりました。<n><en>さんのお店の値段が５％アップします！"
3526,"おめでとうございます！<n>全員に１ＵＰキノコが当たりました。<n>全員のお店の値段が５％アップします！"
3527,"残念！<n><en>さんにクッパマークが当たりました。<n><en>さんのお店の値段が５％ダウンします！"
3528,"残念！<n>全員にクッパマークが当たりました。<n>全員のお店の値段が５％ダウンします！"
3529,"ぐるぐるダーツはおしまいです。"
3530,"コイン！<n>現金<slgold><g>です。<n>（10<g>×レベル）"
3531,"トリプルコイン！<n>現金<slgold><g>です。<n>（30<g>×レベル）"
3532,"宝箱！<n>現金<slgold><g>です！<n>（100<g>×レベル）"
3533,"どこでもカード！"
3534,"株！<n>いちばん高い株<slkabu><m>です。<n>（５<m>×レベル）"
3535,"１ＵＰキノコ！<n>お店の値段が５％アップします。"
3536,"クッパマーク！<n>お店の値段が５％ダウンします。"
3537,"おめでとうございます！<n><en>さんに<n>株が当たりました。"
3538,"おめでとうございます！<n>全員に<n>株が当たりました。"
3539,"<en>さんの<n>すべてのお店の値段が<n>5％値上がりします！"
3540,"全員の<n>すべてのお店の値段が<n>5％値上がりします！"
3541,"<en>さんの<n>すべてのお店の値段が<n>5％値下がりします！"
3542,"全員の<n>すべてのお店の値段が<n>5％値下がりします！"
3543,"１枚めのパネルは コインです。<n>次のパネルを狙ってください！"
3544,"１枚めのパネルは トリプルコインです。<n>次のパネルを狙ってください！"
3545,"おおっ！？<n>１枚めのパネルは 宝箱です！<n>次のパネルを狙ってください！"
3546,"おおっ！？<n>１枚めのパネルは 株です！<n>次のパネルを狙ってください！"
3547,"おおっ！？<n>１枚めのパネルは どこでもカードです！<n>次のパネルを狙ってください！"
3548,"おおっ これはすごい！<n>１枚めのパネルは １ＵＰキノコですよ！<n>次のパネルを狙ってください！"
3549,"ああ～っ！？<n>１枚めのパネルは クッパです！<n>次のパネルを狙ってください！"
3550,"スライムレースへ ようこそ！"
3551,"5匹のスライムによる お宝レース！<n>どのスライムが１位になるかを<n>予想するミニゲームです。"
3552,"スライムが走るコース上には<n>宝箱がいくつか置いてあります。"
3553,"宝箱からは コインゲット！<n>ただし・・・宝箱がミミックだったら<n>レースから脱落してしまいます。"
3554,"宝箱の数を参考に どのスライムが勝つか<n>選んでくださいね。"
3555,"レース中に手に入れた<n>コインはそのままもらえます。"
3556,"コースに置いてある宝箱を<n>よく見て　スライムを選んでください。"
3557,"それでは　始めましょう。"
3558,"<en>さん<n>スライムを選んで<n><btn_A>ボタンを押してください。"
3559,"<en>さん<n>スライムを選んで<n><btn_A>ボタンを押してください。"
3560,"<en>さん<n>スライムを選んで<n><btn_A>ボタンを押してください。"
3561,"<en>さん<n>スライムを選んで<n><btn_A>ボタンを押してください。"
3562,"レースを開始します！"
3563,"宝箱の中から　すばやさのたねが<n>出てきました！<n>スピードアップ！"
3564,"おめでとうございます！<n><srnum>番のスライムの優勝です。"
3565,"<en>さんには<n>優勝賞金として<n>100<g>×レベル＝<slgold><g>さしあげます！"
3566,"<en>さんは<n>合計で<slgold><g>獲得しました！"
3567,"<en>さんは<n><slgold><g>獲得しました！"
3568,"<en>さんは<n><slgold><g>獲得しました！"
3569,"<en>さんは<n><slgold><g>獲得しました！"
3570,"<srnum>番のスライムの優勝です。"
3571,"説明を見る"
3572,"<en>さんには<n>優勝賞金として<n>200<g>×レベル＝<slgold><g>さしあげます！"
3573,"×<num>"
3574,"現金<slgold><g>ゲット！"
3575,"現金<slgold><g>ゲット！"
3576,"現金<slgold><g>ゲット！"
3577,"現金<slgold><g>ゲット！"
3578,"スーパーキノコが１列そろいました！<n>現金<slgold><g>ゲット！"
3579,"スライムが１列そろいました！<n>現金<slgold><g>ゲット！"
3580,"株が１列そろいました！"
3581,"どこでもカードが１列そろいました！"
3582,"ドカンが１列そろいました！"
3583,"キメラのつばさが１列そろいました！"
3584,"おめでとうございます！<n>ラッキーセブンがそろいました！！"
3585,"当たりのブロックを選んだら すべての賞品がもらえます！"
3586,"現金<slgold><g> ゲット！"
3587,"どこでもカード ゲット！"
3588,"エリア<area>の株を10<m> ゲット！"
3589,"１ＵＰキノコ ゲット！<n><en>さんのお店の値段が10％アップします！"
3590,"おめでとうございます！"
3591,"現金<slgold><g> ゲット！"
3592,"どこでもカード ゲット！"
3593,"エリア<area>の株を10<m> ゲット！"
3594,"１ＵＰキノコゲット！<n><en>さんのお店の値段が10％アップします！"
3595,"Slot01_042"
3596,"Slot01_043"
3597,"Slot01_044"
3598,"Slot01_045"
3599,"Slot01_046"
3600,"Slot01_047"
3601,"Slot01_048"
3602,"Slot01_049"
3603,"Slot01_050"
3604,"Slot01_051"
3605,"Slot01_052"
3606,"Slot01_053"
3607,"Slot01_054"
3608,"Slot01_055"
3609,"Slot01_056"
3610,"Slot02_043"
3611,"Slot02_044"
3612,"Slot02_045"
3613,"Slot02_046"
3614,"Slot02_047"
3615,"Slot02_048"
3616,"Slot02_049"
3617,"Slot02_050"
3618,"Slot02_051"
3619,"Slot02_052"
3620,"Slot02_053"
3621,"Slot02_054"
3622,"Slot02_055"
3623,"Slot02_056"
3624,""
3625,"CARD No."
3626,"エリアスロット"
3627,"<btn_A>ボタンを押して<n>エリアスロットを 止めてください。"
3628,"このマスは選べません。"
3629,"このマスへは移動できません。"
3630,"001"
3631,"方向転換チャンス！<n><turnpl>さんは<n>このつぎ 好きな方向に進めます。"
3632,"117"
3633,"方向転換チャンス！<n>全員 このつぎ 好きな方向に進めます。"
3634,"002"
3635,"もう１回チャンス！<n>サイコロをふって もう１回進みます。"
3636,"003"
3637,"ワープチャンス！<n>チャンスマス・マークマス以外の<n>好きなところにワープ！"
3638,"ワープ"
3639,"チャンスマス・マークマス以外の<n>場所を 行き先に選んでください。"
3640,"この場所にワープしますか？"
3641,"004"
3642,"いただきチャンス！<n>サイコロをふって出た目の40倍のお金を<n>トップの人から いただき！"
3643,"<turnpl>さんは<n><xi_di>×40<g>＝<ch004><g>の収入！"
