3416,"¡Premio <sp-prize_1> de <trophy_1>!<n>¡Premio <sp-prize_2> de <trophy_2>!<n>¡Premio <sp-prize_3> de <trophy_3>!"
3417,"Estos son todos los premios especiales de <en>."
3418,"Se obtienen sellos según lo bien que se haya jugado."
3419,"¡Intercambia los sellos por objetos de vestuario!"
3420,"Sellos de victoria"
3421,"Sellos de premio"
3422,"Sellos de bienes netos"
3423,"Total"
3424,"Sellos de juego"
3425,"<num> sellos"
3426,"<num> sellos"
3427,"<num> sellos"
3428,"<num> sellos"
3429,"<num> S"
3430,"SYSTEM_MSG_result_004_41"
3431,"SYSTEM_MSG_result_004_42"
3432,"SYSTEM_MSG_result_004_43"
3433,"La gama de productos de la tienda de ropa ha aumentado. Echa un vistazo a las nuevas ofertas."
3434,"SYSTEM_MSG_result_004_51"
3435,"SYSTEM_MSG_result_004_52"
3436,"SYSTEM_MSG_result_004_53"
3437,"SYSTEM_MSG_result_004_54"
3438,"SYSTEM_MSG_result_004_55"
3439,""
3440,"¡Esto es Kukurucubos!"
3441,"Reglas"
3442,"はい"
3443,"いいえ"
3444,"Kukurucubos es un minijuego en el que debes parar los<n>cubos que giran. Si alineas tres cubos con la misma<n>imagen, ¡ganarás un fantástico premio!"
3445,"Slot01_005"
3446,"Hay ocho posibles alineaciones, que pueden ser<n>horizontales, verticales o diagonales."
3447,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスーパーキノコが出たらゲット。"
3448,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスライムが出たらゲット。"
3449,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスーパーキノコがならんだらゲット！"
3450,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスライムがならんだらゲット！"
3451,"¡Vaya! ¡<slgold><g> en efectivo! (50<g> x tu nivel).<n>Consigue una fila de superchampiñones para ganar<n>este superpremio."
3452,"¡<slgold><g> en efectivo! (50<g> x tu nivel).<n>Consigue una fila de limos para ganar este jugoso premio."
3453,"¡Un comodín de palo! Consigue una fila de comodines<n>de palo para ganar este palo de premio."
3454,"¡<slkabu> de las acciones más caras! (5 acciones x tu nivel).<n>Consigue una fila de acciones para ganar<n>este premio lleno de acción."
3455,"¡Teletransporte gratis a la casilla que quieras!<n>Consigue una fila de tuberías para irte de viaje."
3456,"¡Teletransporte gratis a la casilla que quieras!<n>Consigue una fila de alas de quimera para ganar<n>este quimérico premio!"
3457,"Slot01_013"
3458,"Y si alineas los sietes, recibirás..."
3459,"¡Hala! ¡<slgold><g> en efectivo! (500<g> x tu nivel)"
3460,"Slot01_016"
3461,"Slot01_017"
3462,"Bueno, empecemos.<n>Pulsa <mark_btn_A2> para hacer que los cubos giren."
3463,"¡Pulsa <mark_btn_A2> para detenerlos!"
3464,"¡Mala suerte! Los kukurucubos no te conceden ningún<n>premio esta vez. ¡Se acabó el juego!"
3465,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3466,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3467,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3468,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3469,"La línea <slline> es... ¡una fila de superchampiñones!<n>¡Ganas <slgold><g>!"
3470,"La línea <slline> es... ¡una fila de limos!<n>¡Ganas <slgold><g>!"
3471,"La línea <slline> es... ¡una fila de acciones!"
3472,"¡Ganas <slkabu> acciones en el distrito <area>! (5 acciones x tu nivel)"
3473,"La línea <slline> es... ¡una fila de comodines de palo!"
3474,"Ganas... ¡Efectivamente! ¡Un comodín de palo!"
3475,"La línea <slline> es... ¡una fila de tuberías!"
3476,"La línea <slline> es... ¡una fila de alas de quimera!"
3477,"¡Teletranspórtate gratis a la casilla que quieras!"
3478,"¡Enhorabuena! ¡La línea <slline> es una fila de sietes!"
3479,"¡Ganas <slgold><g>! (500<g> x tu nivel)"
3480,"Los premios disponibles son..."
3481,"¡Enhorabuena! ¡Has conseguido <slline_1> <SING_1:fila/filas>!"
3482,"¡Esto es Triles!"
3483,"Reglas"
3484,"はい"
3485,"いいえ"
3486,"Triles es un minijuego en el que<n>seleccionas una caja y te llevas<n>el premio que tiene dentro."
3487,"Pero ¿qué caja contendrá el premio<n>que quieres? ¿Quizás el tamaño de las<n>cajas sea una pista?"
3488,"Los premios disponibles son..."
3489,"¡Una moneda! Por valor de <slgold><g>.<n>(10<g> x tu nivel)."
3490,"¡Un comodín de palo!"
3491,"¡Diez acciones de las más caras!"
3492,"¡Un champiñón mejora! Aumenta el<n>valor de todos tus locales un 10%."
3493,"¡Una carta Bowser... que marca el final<n>del juego!"
3494,"Bueno, por si tanta caja te lía...<n>¿Quizás el tamaño dé una pista sobre<n>el contenido?"
3495,"Bueno, a trilear. ¡Comencemos!<n>Cada premio a su caja."
3496,"Elige una caja con la cruz de control<n>y pulsa <mark_btn_A2>."
3497,"Puedes seguir eligiendo cajas hasta<n>que te salga una carta Bowser."
3498,"¡Una moneda de oro!<n>Has ganado <slgold><g>."
3499,"¡Un comodín de palo!"
3500,"¡10 acciones del distrito <area>!"
3501,"¡Es un champiñón mejora!<n>El valor de todos los locales de<n><en> sube un 10%."
3502,"¡Mala suerte! Es una carta Bowser."
3503,"¡Enhorabuena! Has ganado todos los<n>premios."
3504,"Se acabó Triles. Espero que no te<n>hayas mareado."
3505,"¡Esto es Giro al blanco!"
3506,"Reglas"
3507,"はい"
3508,"いいえ"
3509,"Giro al blanco es un minijuego en el<n>que se ganan premios lanzando dardos<n>a una diana rotatoria."
3510,"Los premios disponibles son..."
3511,"1つめのボードには　コイン　株券<n>1UPキノコ　どこでもカード　など<n>ステキな賞品が並んでいます。"
3512,"En el segundo panel se decide quién<n>recibe el premio."
3513,"Si le das a un premio que no te<n>interesa en el primer panel, puedes<n>intentar que otro jugador lo obtenga en<n>el segundo."
3514,"¡A lanzar!<n>Pulsa <mark_btn_A2> para lanzar el dardo."
3515,"¡<en> gana <slgold><g>!"
3516,"¡Todo el mundo gana <slgold><g>!"
3517,"¡<en> gana <slgold><g>!"
3518,"¡Todo el mundo gana <slgold><g>!"
3519,"¡<en> gana <slgold><g>!"
3520,"¡Todo el mundo gana <slgold><g>!"
3521,"¡<en> gana<n>un comodín de palo!"
3522,"¡Todo el mundo gana un comodín<n>de palo!"
3523,"¡<en> gana <slkabu_1> <SING_1:acción/acciones><n>del distrito <area>!"
3524,"¡Todo el mundo gana <slkabu_1> <SING_1:acción/acciones><n>del distrito <area>!"
3525,"¡Enhorabuena! <en><n>gana un champiñón mejora. El valor de<n>todos sus locales aumenta un 5%."
3526,"¡Enhorabuena! Todo el mundo gana un<n>champiñón mejora. El valor de los<n>locales de todo el mundo aumenta un 5%."
3527,"¡Mala suerte! <en> recibe una carta<n>Bowser. El valor de todos sus locales cae un 5%."
3528,"¡Mala suerte! Todo el mundo recibe una carta Bowser.<n>El valor de los locales de todo el mundo cae un 5%."
3529,"¡Eso es todo! Gracias por jugar a<n>Giro al blanco."
3530,"¡Una moneda de oro! Por valor de <slgold><g>.<n>(10<g> x nivel)"
3531,"¡Tres monedas de oro! Por valor<n>de <slgold><g>. (30<g> x nivel)"
3532,"¡Un cofre del tesoro! Por valor<n>de <slgold><g>. (100<g> x nivel)"
3533,"¡Un comodín de palo!"
3534,"¡Acciones!<n><slkabu> de las acciones más caras.<n>(5 acciones x nivel)"
3535,"¡Un champiñón mejora! Aumenta el valor<n>de todos tus locales en un 5%."
3536,"¡Una carta Bowser! Reduce el valor de<n>todos tus locales en un 5%."
3537,"おめでとうございます！<n><en>さんに<n>株が当たりました。"
3538,"おめでとうございます！<n>全員に<n>株が当たりました。"
3539,"<en>さんの<n>すべてのお店の値段が<n>5％値上がりします！"
3540,"全員の<n>すべてのお店の値段が<n>5％値上がりします！"
3541,"<en>さんの<n>すべてのお店の値段が<n>5％値下がりします！"
3542,"全員の<n>すべてのお店の値段が<n>5％値下がりします！"
3543,"El primer panel es una moneda.<n>¡A ver qué sale en el siguiente!"
3544,"El primer panel son tres monedas.<n>¡A ver qué sale en el siguiente!"
3545,"¡Caramba! ¡El primer panel es un cofre del tesoro!<n>A ver qué sale en el siguiente."
3546,"¡Caray! ¡El primer panel son acciones!<n>A ver qué sale en el siguiente."
3547,"¡Genial! El primer panel es un comodín<n>de palo.<n>A ver qué sale en el siguiente."
3548,"¡Fantástico! ¡El primer panel es un<n>champiñón mejora!<n>¡A ver qué sale en el siguiente!"
3549,"¡Ay! ¡El primer panel es Bowser!<n>Bueno, a ver qué sale en el siguiente."
3550,"¡Esto es el Limódromo!"
3551,"En el Limódromo, tres limosos limos<n>regloptan para glopner a prueglap su <n>limosidad y loglap tesoros. ¡Hay que<n>adivinglap cuál llegará primero!"
3552,"Hay varios cofres del tesoro en<n>glopdas las calles."
3553,"Dentro de glops cofres puede haber oro.<n>Pero ¡cuidaglop! Si es cofre mimético, tu<n>limo quedará eliminado de la glopetición."
3554,"Elige el limo que crees que va a<n>glapnar tenienglop en cuenta el<n>número de cofres del tesoro."
3555,"¡Podrás quedarte todo el oro que<n>glapnes durante la carrera!"
3556,"SYSTEM_MSG_CASINO_Race02_007"
3557,"SYSTEM_MSG_CASINO_Race02_008"
3558,"Elige tu limo, <en>,<n>y lueglop pulsa <mark_btn_A2>."
3559,"Elige tu limo, <en>,<n>y lueglop pulsa <mark_btn_A2>."
3560,"Elige tu limo, <en>,<n>y lueglop pulsa <mark_btn_A2>."
3561,"Elige tu limo, <en>,<n>y lueglop pulsa <mark_btn_A2>."
3562,"¡Y allá van!"
3563,"El limo afortunado encuentra una<n>simiente de agiliglap y se la zampa.<n>¡Menuglops botes va dando!"
3564,"¡Enhorabueglap!<n>¡El limo <srnum> es el glapnador!"
3565,"<en> se lleva un premio<n>de 100<g> x nivel= <slgold><g><n>por haber acertaglop el limo glapnador."
3566,"¡<en> obtiene un gloptal<n>de <slgold><g>!"
3567,"¡<en> obtiene un gloptal<n>de <slgold><g>!"
3568,"¡<en> obtiene un gloptal<n>de <slgold><g>!"
3569,"¡<en> obtiene un gloptal<n>de <slgold><g>!"
3570,"El limo <srnum> es el ganador."
3571,"Reglas"
3572,"<en> se lleva un premio<n>de 200<g> x nivel = <slgold><g><n>por haber acertaglop el limo glapnador."
3573,"x <num>"
3574,"¡Ganas <slgold><g>!"
3575,"¡Ganas <slgold><g>!"
3576,"¡Ganas <slgold><g>!"
3577,"¡Ganas <slgold><g>!"
3578,"¡Has conseguido una fila de superchampiñones!<n>¡Ganas <slgold><g>!"
3579,"¡Has conseguido una fila de limos!<n>¡Ganas <slgold><g>!"
3580,"¡Has conseguido una fila de acciones!"
3581,"¡Has conseguido una fila de comodines de palo!"
3582,"¡Has conseguido una fila de tuberías!"
3583,"¡Has conseguido una fila de alas de quimera!"
3584,"¡Has conseguido una fila de sietes!"
3585,"Si eliges el cubo correcto, ¡te llevarás todos los premios!"
3586,"¡Son <slgold><g>!"
3587,"¡Es un comodín de palo!"
3588,"¡Son 10 acciones en el distrito <area>!"
3589,"¡Es un champiñón mejora! Todos los locales de<n><en> aumentan su valor en un 10%."
3590,"¡Enhorabuena!"
3591,"現金<slgold><g> ゲット！"
3592,"どこでもカード ゲット！"
3593,"エリア<area>の株を10<m> ゲット！"
3594,"１ＵＰキノコゲット！<n><en>さんのお店の値段が10％アップします！"
3595,"Slot01_042"
3596,"Slot01_043"
3597,"Slot01_044"
3598,"Slot01_045"
3599,"Slot01_046"
3600,"Slot01_047"
3601,"Slot01_048"
3602,"Slot01_049"
3603,"Slot01_050"
3604,"Slot01_051"
3605,"Slot01_052"
3606,"Slot01_053"
3607,"Slot01_054"
3608,"Slot01_055"
3609,"Slot01_056"
3610,"Slot02_043"
3611,"Slot02_044"
3612,"Slot02_045"
3613,"Slot02_046"
3614,"Slot02_047"
3615,"Slot02_048"
3616,"Slot02_049"
3617,"Slot02_050"
3618,"Slot02_051"
3619,"Slot02_052"
3620,"Slot02_053"
3621,"Slot02_054"
3622,"Slot02_055"
3623,"Slot02_056"
3624,""
3625,"Carta n.º"
3626,"SYSTEM_MSG_CHANCE_card_000_20"
3627,"Pulsa <mark_btn_A2> para detener<n>la máquina de distritos."
3628,"No puedes elegir esa casilla."
3629,"No puedes ir a esa casilla."
3630,"001"
3631,"¡Dirección sorpresa! En el próximo turno podrás elegir en qué dirección moverte, <turnpl>."
3632,"117"
3633,"¡Dirección sorpresa! En el próximo turno todo el mundo podrá elegir en qué dirección moverse."
3634,"002"
3635,"¡Siguen las sorpresas! Vuelve a tirar el dado y avanza."
3636,"003"
3637,"¡Sorpresa espacial! Telerregresa a cualquier casilla que no sea ni de palo ni sorpresa."
3638,"SYSTEM_MSG_CHANCE_card_003_10"
3639,"Elige una casilla que no sea ni de palo ni sorpresa a la que teletransportarte."
3640,"¿Teletranspotarte aquí?"
3641,"004"
3642,"¡Sorpresa monetaria! Lanza el dado y gana 40 veces el número que salga en monedas de oro de quien esté en primer lugar."
3643,"¡<turnpl> gana <xi_di> × 40<g> =<n><ch004><g>!"
3644,"¡<turnpl> gana <xi_di> × 40<g><n>x <mem_top> participantes = <ch004><g>!"
3645,"¡Qué lástima! <turnpl> va<n>en primera posición y no recibe nada."
3646,"116"
3647,"¡Sorpresa monetaria! Lanza el dado y gana 60 veces el número que salga en monedas de oro de quien esté en primer lugar."
3648,"¡<turnpl> gana <xi_di> × 60<g> =<n><ch116><g>!"
3649,"¡<turnpl> gana <xi_di> × 60<g><n>x <mem_top> participantes = <ch116><g>!"
3650,"005"
3651,"¡Sorpresa espacial! Telerregresa a cualquier local o solar."
3652,"Elige un local o solar al que<n>teletransportarte."
3653,"006"
3654,"¡Sorpresa espacial! Telerregresa a cualquier casilla sorpresa o de palo."
3655,"Elige una casilla sorpresa o de<n>palo a la que teletransportarte."
3656,"007"
3657,"¡Bonus sorpresa! ¡Todos tus locales crecen un 7%!"
3658,"El valor de todos los locales de<n><turnpl> aumenta un 7%."
3659,"Pero... no tienes locales,<n><turnpl>..."
3660,"101"
3661,"¡Bonus sorpresa! ¡Todos tus locales crecen un 21%!"
3662,"El valor de todos los locales de<n><turnpl> aumenta un 21%."
3663,"008"
3664,"¡Siguen las sorpresas! Los precios en los locales de todo el mundo aumentan un 30%. Tira el dado y vuelve a moverte."
3665,"009"
3666,"¡Siguen las sorpresas! Los locales de todo el mundo se cierran por hoy. Tira el dado y vuelve a moverte."
3667,"010"
3668,"¡Siguen las sorpresas! Los precios en los locales de todo el mundo bajan un 50%. Tira el dado y vuelve a moverte."
3669,"011"
3670,"¡Sorpresa monetaria! Lanza el dado y gana 11 veces el número que salga en monedas de oro de cada participante."
3671,"¡<turnpl> gana <xi_di> × 11<g><n>x <mem> participantes = <ch011><g>!"
3672,"102"
3673,"¡Sorpresa monetaria! Lanza el dado y gana 33 veces el número que salga en monedas de oro de cada participante."
3674,"¡<turnpl> gana <xi_di> × 33<g><n>x <mem> participantes = <ch102><g>!"
3675,"012"
3676,"¡Sorpresa capital! Puedes invertir capital en cualquiera de tus locales."
3677,"SYSTEM_MSG_CHANCE_card_012_10"
3678,"¿Invertir?"
3679,"Decides no invertir ahora mismo."
3680,"Pero no tienes locales en los que puedas<n>invertir, <turnpl>."
3681,"¡Qué lástima! No tienes capital que<n>invertir."
3682,"013"
3683,"¡Sorpresa desagradable! El valor de todos tus locales cae un 13%."
3684,"El valor de todos los locales de<n><turnpl> cae un 13%."
3685,"103"
3686,"¡Sorpresa desagradable! El valor de todos tus locales cae un 25%."
3687,"El valor de todos los locales de<n><turnpl> cae un 25%."
3688,"014"
3689,"¡Sorpresa desagradable! Tienes que dar 30<g> a cada participante."
3690,"<turnpl> paga<n>30<g> x <mem_1> <SING_1:participante/participantes> = <ch014><g>."
3691,"104"
3692,"¡Sorpresa desagradable! Tienes que dar 80<g> a cada participante."
3693,"<turnpl> paga<n>80<g> x <mem_1> <SING_1:participante/participantes> = <ch104><g>."
3694,"015"
3695,"¡Sorpresa monetaria! Lanza el dado y gana 50 veces el número que salga en monedas de oro del banco."
3696,"¡<turnpl> gana <xi_di> × 50<g><n>= <ch015><g>!"
3697,"105"
3698,"¡Sorpresa monetaria! Lanza el dado y gana el número que salga x tu nivel x 40<g> del banco."
3699,"¡<turnpl> gana <xi_di> × <lv><n>x 40<g> = <ch105><g>!"
3700,"016"
3701,"¡Sorpresa sorpresa! Los locales de tres distritos al azar se amplían."
3702,"¡El valor de los locales del distrito <area><n>aumenta un 10%!"
3703,"017"
3704,"¡Bonus sorpresa! Recibes la mitad de tu salario."
3705,"¡<turnpl> gana <bo><g>!"
3706,"106"
3707,"SYSTEM_MSG_CHANCE_card_106_01"
3708,"SYSTEM_MSG_CHANCE_card_106_02"
3709,"¡Regalo! Tira el dado y recibe la mitad del número<n>que consigas en comodines de palo (los decimales<n>se redondearán a la baja)."
3710,"¡Qué pena! No obtienes ningún comodín de palo."
3711,"¡Recibes <ch106> <SING_1:comodín/comodines> de palo!"
3712,"018"
3713,"¡Sorpresa desagradable! El banco te expropia un local. No te queda más remedio que vender un local por tan solo el doble de su valor."
3714,"SYSTEM_MSG_CHANCE_card_018_10"
3715,"Elige un local que vender al<n>doble de su valor."
3716,"El banco te ofrece <prix2><g> por<n>este local. Es el doble de su valor.<n>¿Lo vendes?"
3717,"Vendido al banco por <prix2><g>."
3718,"019"
3719,"¡Inflación sorpresa! Los precios en tus locales suben un 30% hasta tu próximo turno."
3720,"020"
3721,"¡Sorpresa ampliada! Puedes ampliar cualquiera de tus locales un 20%."
3722,"SYSTEM_MSG_CHANCE_card_020_10"
3723,"Elige qué local ampliar."
3724,"¡El valor del local aumenta un 20%!"
3725,"<turnpl> decide no elegir<n>ningún local."
3726,"¿Ampliar este local?"
3727,"¿Desistir de ampliar el local?"
3728,"107"
3729,"¡Sorpresa ampliada! Puedes ampliar cualquiera de tus locales un 30%."
3730,"¡El valor del local aumenta un 30%!"
3731,"021"
3732,"¡Sorpresa sorpresa! Recibes 20 acciones de un distrito al azar."
3733,"¡<turnpl> obtiene 20<n>acciones del distrito <area>!"
3734,"022"
3735,"¡Devolución sorpresa! Puedes vender un local al banco por el doble de su valor real."
3736,"SYSTEM_MSG_CHANCE_card_022_10"
3737,"¿Vender un local al banco?"
3738,"Elige el local."
3739,"¿Desistir de vender el local al<n>doble de su valor?"
3740,"Desistes de vender el local."
3741,"El banco te ofrece <prix2><g> por<n>este local. Es el doble de su<n>valor. ¿Quieres venderlo?"
3742,"Vendido al banco por <prix2><g>."
3743,"108"
3744,"¡Devolución sorpresa! Puedes vender un local al banco por cuatro veces su valor real."
3745,"¿Vender un local al banco?"
3746,"Elige el local."
3747,"¿Desistir de vender el local al<n>cuádruple de su valor?"
3748,"Desistes de vender el local."
3749,"El banco te ofrece <prix4><g> por<n>este local, que es cuatro veces<n>su valor. ¿Quieres venderlo?"
3750,"Vendido al banco por <prix4><g>."
3751,"023"
3752,"¡Sorpresa ampliada! Puedes ampliar cualquiera de tus locales un 50%."
3753,"El valor del local aumenta un 50%."
3754,"109"
3755,"¡Sorpresa ampliada! Puedes ampliar cualquiera de tus locales un 75%."
3756,"El valor del local aumenta un 75%."
3757,"024"
3758,"¡Sorpresa desagradable! El banco te expropia un local. No te queda más remedio que vender un local por solo 200<g> más que su valor."
3759,"SYSTEM_MSG_CHANCE_card_024_11"
3760,"Elige el local."
3761,"SYSTEM_MSG_CHANCE_card_024_13"
3762,"SYSTEM_MSG_CHANCE_card_024_14"
3763,"El banco ofrece <pri200><g> por<n>este local. ¿Quieres venderlo?"
3764,"Vendido al banco por <pri200><g>."
3765,"025"
3766,"¡Sorpresa desagradable! Los precios en tus locales se dividen por dos hasta tu próximo turno."
3767,"026"
3768,"¡Sorpresa afortunada! Recibirás una gran comisión hasta tu próximo turno."
3769,"118"
3770,"¡Sorpresa afortunada! Recibirás una comisión enorme hasta tu próximo turno."
3771,"027"
3772,"¡Bonus sorpresa! Recibes 27 veces el número de locales que tienes en monedas de oro del banco."
3773,"<turnpl> gana<n><shnum_1> <SING_1:local/locales> x 27<g> = <ch027><g>."
3774,"SYSTEM_MSG_CHANCE_card_027_03"
3775,"110"
3776,"¡Bonus sorpresa! Recibes 77 veces el número de locales que tienes en monedas de oro del banco."
3777,"¡<turnpl> gana<n><shnum_1> <SING_1:local/locales> x 77<g> = <ch110><g>!"
3778,"SYSTEM_MSG_CHANCE_card_110_03"
3779,"128"
3780,"¡Bonus sorpresa! Recibes 55 veces el número de locales que tienes en monedas de oro del banco."
3781,"¡<turnpl> gana<n><shnum_1> <SING_1:local/locales> x 55<g> = <ch128><g>!"
3782,"028"
3783,"¡Visita sorpresa! Aparece un saco de joyas."
3784,"029"
3785,"¡Regalo! Obtienes un <mark_ht>."
3786,"<turnpl><n>ya tiene un <mark_ht>, así<n>que recibe 100<g> en<n>su lugar."
3787,"030"
3788,"¡Siguen las sorpresas! Todos los locales tendrán una tarifa plana de 100<g>. Lanza el dado y vuelve a moverte."
3789,"031"
3790,"¡Sorpresa sorpresa! Los locales de un distrito al azar se amplían un 10%."
3791,"032"
3792,"¡Sorpresa sorpresa! Los locales de un distrito al azar se amplían un 20%."
3793,"¡El valor de los locales del distrito <area><n>aumenta un 20%!"
3794,"033"
3795,"¡Devolución sorpresa! Puedes vender un local al banco por el triple de su valor real."
3796,"¿Vender el local al banco?"
3797,"Elige el local."
3798,"¿Desistir de vender un local por<n>el triple de su valor?"
3799,"Desistes de vender tu local."
3800,"El banco te ofrece <prix3><g> por<n>este local, que es el triple de su<n>valor. ¿Quieres venderlo?"
3801,"Vendido al banco por <prix3><g>."
3802,"111"
3803,"¡Devolución sorpresa! Puedes vender un local al banco por 500<g> más que su valor real."
3804,"¿Vender el local al banco?"
3805,"Elige el local."
3806,"¿Desistir de vender un local por<n>500<g> más que su valor real?"
3807,"Desistes de vender tu local."
3808,"El banco te ofrece <prix6><g> por este local, que es 500<g> más que su valor. ¿Quieres venderlo?"
3809,"Vendido al banco por <prix6><g>."
3810,"034"
3811,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, tus locales cerrarán un día. Si sacas <di_2>/<di_4>/<di_6>, cerrarán los locales del resto."
3812,"Los locales de <turnpl><n>cerrarán hasta su siguiente turno."
3813,"Los locales de todo el mundo menos <turnpl><n>cerrarán hasta que le vuelva a tocar a <turnpl>."
3814,"<di_1> <di_3> <di_5>"
3815,"<di_2> <di_4> <di_6>"
3816,"Tus locales cierran por hoy."
3817,"Los locales del resto<n>cierran por hoy."
3818,"035"
3819,"¡Acción sorpresa! Vende acciones con un sobreprecio del 35% sobre el valor de mercado."
3820,"Puedes vender acciones con una prima del 35%. ¿Quieres vender?"
3821,"Pero... no tienes acciones,<n><turnpl>..."
3822,"Desistes de vender acciones."
3823,"036"
3824,"¡Sorpresa capital! Puedes pagar 100<g> por tener la oportunidad de invertir en tus locales."
3825,"¿Pagar 100<g> para invertir?"
3826,"¡Qué lástima! No tienes efectivo por valor<n>de 100<g>."
3827,"¡Qué lástima! Incluso si pagas los 100<g>,<n>no tienes suficiente oro para invertir."
3828,"037"
3829,"¡Sorpresa sorpresa! Los locales de un distrito al azar se amplían un 30%."
3830,"¡El valor de los locales del distrito <area><n>aumenta un 30%!"
3831,"038"
3832,"¡Acción sorpresa! Compra acciones en el distrito que elijas con un sobreprecio del 10% sobre el valor de mercado."
3833,"Puedes comprar acciones con un<n>sobreprecio del 10%. ¿Quieres<n>comprar?"
3834,"¡Qué lástima! No tienes suficiente oro<n>para comprar acciones."
3835,"Desistes de comprar acciones."
3836,"039"
3837,"¡Regalo! Compra un comodín de palo por 100<g>."
3838,"¿Comprar comodín de palo<n>por 100<g>?"
3839,"No tienes suficiente efectivo para comprar<n>un comodín de palo."
3840,"¡Qué lástima! Ya tienes el número<n>máximo de comodines de palo."
3841,"124"
3842,"¡Regalo! Compra un comodín de palo por 50<g>."
3843,"¿Comprar comodín de palo<n>por 50<g>?"
3844,"040"
3845,"¡Sorpresa desagradable! Das el 10% de tu efectivo a quien esté en última posición."
3846,"¡<turnpl> paga el 10% de<n>su efectivo = <ch040><g>!"
3847,"¡<turnpl> paga el 10% de<n>su efectivo x <mem_low> participantes = <ch040><g>!"
3848,"Tú estás en último lugar, así que te<n>escaqueas y no pagas nada."
3849,"119"
3850,"¡Sorpresa desagradable! Das el 20% de tu efectivo a quien esté en última posición."
3851,"¡<turnpl> paga el 20% de<n>su efectivo = <ch119><g>!"
3852,"¡<turnpl> paga el 20% de<n>su efectivo x <mem_low> participantes = <ch119><g>!"
3853,"041"
3854,"¡Sorpresa desagradable! El precio de las acciones de un distrito al azar cae un 10%."
3855,"El precio de las acciones del distrito <area><n>cae un 10%."
3856,"042"
3857,"¡Sorpresa desagradable! El precio de las acciones de un distrito al azar cae un 20%."
3858,"El precio de las acciones del distrito <area> cae<n>un 20%."
3859,"043"
3860,"¡Sorpresa desagradable! Pagas un impuesto sobre la propiedad de dos monedas por cada acción que tengas."
3861,"¡<turnpl> paga<n><kbnum_1> <SING_1:acción/acciones> x 2<g> = <kbx2><g>!"
3862,"SYSTEM_MSG_CHANCE_card_043_03"
3863,"044"
3864,"¡Sorpresa desagradable! Lanza el dado y paga 44 veces el número que te salga en monedas de oro a quien esté en última posición."
3865,"¡<turnpl> paga <xi_di> × 44<g><n>= <ch044><g>!"
3866,"¡<turnpl> paga <xi_di> × 44<g><n>× <mem_low> participantes = <ch044><g>!"
3867,"045"
3868,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, te teletransportarás a una casilla de descanso. Si sacas <di_2>/<di_4>/<di_6>, irás a la feria."
3869,"¡<turnpl> se teletransporta<n>a una casilla de descanso!"
3870,"¡<turnpl> se teletransporta<n>a la feria!"
3871,"<di_1> <di_3> <di_5>"
3872,"<di_2> <di_4> <di_6>"
3873,"Teletranspórtate a la casilla de descanso"
3874,"Teletranspórtate a la feria"
3875,"125"
3876,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, te teletransportarás a una casilla chollo. Si sacas <di_2>/<di_4>/<di_6>, te teletransportarás a la feria."
3877,"¡<turnpl> se teletransporta<n>a una casilla chollo!"
3878,"<di_1> <di_3> <di_5>"
3879,"<di_2> <di_4> <di_6>"
3880,"Teletransporte a casilla<n>chollo"
3881,"Teletranspórtate a la feria"
3882,"046"
3883,"¡Sorpresa desagradable! Se te cae la cartera y pierdes el 10% de tu efectivo."
3884,"120"
3885,"¡Sorpresa desagradable! Se te cae la cartera y pierdes el 20% de tu efectivo."
3886,"047"
3887,"¡Dado sorpresa! Si sacas <di_2>-<di_6> con el dado, obtendrás todos los palos. Si sacas <di_1>, perderás todos tus palos."
3888,"¡<turnpl> obtiene todos los<n>palos!"
3889,"¡Qué lástima! <turnpl><n>pierde todos sus palos."
3890,"<turnpl> ya tiene todos los<n>palos, así que recibe 100<g> en vez de<n>un palo."
3891,"<di_2>-<di_6>"
3892,"<di_1>"
3893,"Conseguir todos los palos"
3894,"Perder todos los palos"
3895,"048"
3896,"¡Sorpresa desagradable! El valor de todos los locales de un distrito elegido al azar cae un 10%."
3897,"El valor de los locales del distrito <area> cae<n>un 10%."
3898,"049"
3899,"¡Sorpresa desagradable! El valor de todos los locales de un distrito elegido al azar cae un 20%."
3900,"El valor de los locales del distrito <area> cae<n>un 20%."
3901,"050"
3902,"¡Siguen las sorpresas! Vuelve a avanzar el mismo número de casillas."
3903,"051"
3904,"¡Siguen las sorpresas! Avanza <di_1> casilla más."
3905,"052"
3906,"¡Siguen las sorpresas! Avanza otras <di_2> casillas más."
3907,"053"
3908,"¡Sorpresa espacial! Telerregresa al banco."
3909,"054"
3910,"¡Sorpresa espacial! Paga 100<g> para telerregresar al banco."
